Date,Open,High,Low,Close,Adj Close,Volume
2006-05-17,2.541564,2.562634,2.506008,2.512593,1.980093,1350928
2006-05-18,2.521811,2.550782,2.503374,2.520494,1.986320,540675
2006-05-19,2.515226,2.570535,2.496790,2.537613,1.999811,1017563
2006-05-22,2.519177,2.549465,2.503374,2.513909,1.981131,1363838
2006-05-23,2.534979,2.606091,2.495473,2.496790,1.967640,1037306
2006-05-24,2.494156,2.541564,2.470453,2.525761,1.990470,1615950
2006-05-25,2.548148,2.554733,2.500741,2.549465,2.009151,592313
2006-05-26,2.561317,2.561317,2.525761,2.534979,1.997736,757097
2006-05-30,2.534979,2.545514,2.504691,2.519177,1.985283,961369
2006-05-31,2.527078,2.598189,2.513909,2.594239,2.044436,1797441
2006-06-01,2.603457,2.619259,2.567901,2.615309,2.061040,929475
2006-06-02,2.633745,2.660082,2.588971,2.604774,2.052739,526247
2006-06-05,2.594239,2.598189,2.538930,2.545514,2.006037,1261322
2006-06-06,2.552099,2.571852,2.531029,2.561317,2.018492,1100334
2006-06-07,2.571852,2.615309,2.541564,2.546831,2.007076,881634
2006-06-08,2.536296,2.600823,2.504691,2.582387,2.035095,1229428
2006-06-09,2.600823,2.606091,2.540247,2.553416,2.012264,975797
2006-06-12,2.558683,2.570535,2.520494,2.536296,1.998773,959850
2006-06-13,2.529712,2.598189,2.527078,2.575802,2.029906,1646325
2006-06-14,2.581070,2.600823,2.548148,2.588971,2.040284,1526344
2006-06-15,2.608724,2.624527,2.567901,2.616626,2.062079,1054013
2006-06-16,2.612675,2.623210,2.545514,2.565267,2.021605,3515147
2006-06-19,2.571852,2.571852,2.528395,2.533663,1.996698,1335741
2006-06-20,2.528395,2.578436,2.517860,2.544198,2.005001,824681
2006-06-21,2.544198,2.574486,2.540247,2.556049,2.014340,1920459
2006-06-22,2.548148,2.569218,2.534979,2.562634,2.019529,1262081
2006-06-23,2.552099,2.588971,2.534979,2.571852,2.026793,741150
2006-06-26,2.586337,2.613992,2.562634,2.613992,2.060003,827719
2006-06-27,2.620576,2.632428,2.569218,2.587654,2.039247,924159
2006-06-28,2.592922,2.604774,2.556049,2.573169,2.027833,1014525
2006-06-29,2.591605,2.620576,2.570535,2.617942,2.063116,1251450
2006-06-30,2.627160,2.631111,2.583704,2.586337,2.038209,1237022
2006-07-03,2.581070,2.631111,2.574486,2.631111,2.073493,528525
2006-07-05,2.629794,2.629794,2.563951,2.569218,2.024719,1128431
2006-07-06,2.574486,2.595556,2.561317,2.574486,2.028869,1551403
2006-07-07,2.561317,2.604774,2.554733,2.561317,2.018492,829238
2006-07-10,2.561317,2.607407,2.561317,2.569218,2.024719,573328
2006-07-11,2.558683,2.619259,2.552099,2.617942,2.063116,655341
2006-07-12,2.606091,2.606091,2.545514,2.549465,2.009151,1003134
2006-07-13,2.536296,2.574486,2.521811,2.536296,1.998773,1199813
2006-07-14,2.534979,2.557366,2.521811,2.537613,1.999811,817847
2006-07-17,2.537613,2.571852,2.516543,2.528395,1.992547,522450
2006-07-18,2.542881,2.574486,2.502058,2.548148,2.008114,719888
2006-07-19,2.545514,2.650864,2.534979,2.632428,2.074532,688753
2006-07-20,2.642963,2.652181,2.533663,2.545514,2.006037,1359281
2006-07-21,2.534979,2.549465,2.498107,2.536296,1.998773,917325
2006-07-24,2.554733,2.652181,2.548148,2.650864,2.089060,893025
2006-07-25,2.653498,2.666667,2.590288,2.621893,2.066230,974278
2006-07-26,2.621893,2.831276,2.581070,2.808889,2.213594,2861325
2006-07-27,2.824691,2.870782,2.698272,2.704856,2.131611,2614528
2006-07-28,2.719342,2.811523,2.719342,2.795720,2.203218,1558997
2006-07-31,2.775967,2.797037,2.752263,2.782551,2.192838,1536975
2006-08-01,2.768066,2.790453,2.761481,2.779918,2.190764,1088944
2006-08-02,2.791770,2.791770,2.753580,2.777284,2.188689,1066163
2006-08-03,2.765432,2.860247,2.762798,2.857613,2.251993,1230947
2006-08-04,2.883951,2.889218,2.765432,2.789136,2.198028,1294734
2006-08-07,2.785185,2.856296,2.766749,2.831276,2.231237,2021456
2006-08-08,2.837860,2.862881,2.774650,2.783868,2.193877,1104131
2006-08-09,2.794403,2.826008,2.765432,2.775967,2.194189,1266638
2006-08-10,2.765432,2.837860,2.745679,2.832593,2.238948,1019081
2006-08-11,2.824691,2.832593,2.791770,2.804938,2.217088,741150
2006-08-14,2.824691,2.876049,2.803621,2.803621,2.216047,675844
2006-08-15,2.839177,2.857613,2.832593,2.847078,2.250396,1088944
2006-08-16,2.857613,2.907654,2.854979,2.891852,2.285788,1372950
2006-08-17,2.870782,2.898436,2.862881,2.895802,2.288908,824681
2006-08-18,2.897119,2.897119,2.837860,2.889218,2.283705,606741
2006-08-21,2.870782,2.873416,2.820741,2.841811,2.246233,634078
2006-08-22,2.824691,2.851029,2.815473,2.828642,2.235825,497391
2006-08-23,2.833909,2.853663,2.748313,2.754897,2.177535,1480781
2006-08-24,2.761481,2.777284,2.715391,2.765432,2.185862,1304606
2006-08-25,2.752263,2.778601,2.724609,2.752263,2.175453,573328
2006-08-28,2.743045,2.762798,2.723292,2.756214,2.178575,766209
2006-08-29,2.765432,2.793086,2.723292,2.785185,2.201476,842906
2006-08-30,2.798354,2.841811,2.798354,2.807572,2.219170,1026675
2006-08-31,2.818107,2.827325,2.791770,2.797037,2.210843,559659
2006-09-01,2.804938,2.836543,2.799671,2.800988,2.213965,410063
2006-09-05,2.804938,2.822058,2.773333,2.793086,2.207722,565734
2006-09-06,2.772016,2.774650,2.743045,2.746996,2.171290,820884
2006-09-07,2.739095,2.766749,2.702222,2.716708,2.147350,602944
2006-09-08,2.725926,2.735144,2.702222,2.715391,2.146309,416897
2006-09-11,2.706173,2.745679,2.689053,2.719342,2.149432,431325
2006-09-12,2.725926,2.797037,2.716708,2.777284,2.195230,1274991
2006-09-13,2.785185,2.791770,2.765432,2.777284,2.195230,560419
2006-09-14,2.775967,2.782551,2.745679,2.757531,2.179617,1156528
2006-09-15,2.758848,2.772016,2.752263,2.762798,2.183779,2187759
2006-09-18,2.752263,2.770700,2.720658,2.739095,2.165045,1479263
2006-09-19,2.735144,2.758848,2.687737,2.735144,2.161922,826200
2006-09-20,2.746996,2.798354,2.746996,2.761481,2.182739,2569725
2006-09-21,2.772016,2.791770,2.720658,2.745679,2.170249,1030472
2006-09-22,2.739095,2.745679,2.691687,2.733827,2.160881,716091
2006-09-25,2.733827,2.783868,2.721975,2.765432,2.185862,904416
2006-09-26,2.765432,2.812840,2.752263,2.808889,2.220211,1028953
2006-09-27,2.804938,2.837860,2.798354,2.815473,2.225416,572569
2006-09-28,2.815473,2.854979,2.785185,2.816790,2.226456,636356
2006-09-29,2.822058,2.833909,2.774650,2.779918,2.197313,512578
2006-10-02,2.774650,2.816790,2.743045,2.760165,2.181699,656100
2006-10-03,2.758848,2.782551,2.700905,2.768066,2.187943,1250691
2006-10-04,2.762798,2.856296,2.757531,2.856296,2.257683,1363078
2006-10-05,2.843128,2.881317,2.831276,2.880000,2.276419,659897
2006-10-06,2.870782,2.883951,2.831276,2.878683,2.275378,853538
2006-10-09,2.866831,2.886584,2.844444,2.874733,2.272256,555863
2006-10-10,2.883951,2.901070,2.860247,2.891852,2.285788,638634
2006-10-11,2.880000,2.886584,2.827325,2.858930,2.259766,621928
2006-10-12,2.877366,2.903704,2.853663,2.903704,2.295155,481444
2006-10-13,2.906337,2.926091,2.873416,2.919506,2.307646,570291
2006-10-16,2.910288,2.955062,2.901070,2.951111,2.332627,675084
2006-10-17,2.931358,2.955062,2.922140,2.940576,2.324300,456384
2006-10-18,2.949794,2.965597,2.935309,2.941893,2.325341,805697
2006-10-19,2.936626,2.961646,2.928724,2.948477,2.330545,609019
2006-10-20,2.956379,2.962963,2.930041,2.940576,2.324300,425250
2006-10-23,2.940576,2.961646,2.907654,2.928724,2.314931,593831
2006-10-24,2.916872,2.916872,2.845761,2.869465,2.268092,865688
2006-10-25,2.836543,2.857613,2.758848,2.804938,2.217088,1300809
2006-10-26,2.815473,2.831276,2.781235,2.824691,2.232702,813291
2006-10-27,2.815473,2.849712,2.804938,2.837860,2.243111,744188
2006-10-30,2.824691,2.877366,2.811523,2.868148,2.267051,517134
2006-10-31,2.872099,2.890535,2.820741,2.849712,2.252478,510300
2006-11-01,2.860247,2.862881,2.748313,2.770700,2.190026,1191459
2006-11-02,2.752263,2.810206,2.750947,2.800988,2.213965,694069
2006-11-03,2.814156,2.826008,2.782551,2.808889,2.220211,530803
2006-11-06,2.818107,2.835226,2.800988,2.820741,2.229580,455625
2006-11-07,2.818107,2.890535,2.815473,2.885267,2.280583,1009969
2006-11-08,2.862881,2.926091,2.844444,2.903704,2.301774,587756
2006-11-09,2.906337,2.906337,2.847078,2.877366,2.280895,613575
2006-11-10,2.877366,2.894486,2.858930,2.877366,2.280895,421453
2006-11-13,2.877366,2.907654,2.864198,2.895802,2.295510,429806
2006-11-14,2.864198,2.944527,2.840494,2.943210,2.333090,886191
2006-11-15,2.943210,2.982716,2.907654,2.961646,2.347704,775322
2006-11-16,2.989300,2.989300,2.931358,2.969547,2.353968,586238
2006-11-17,2.974815,2.976132,2.945844,2.976132,2.359188,568772
2006-11-20,2.936626,2.973498,2.910288,2.962963,2.348748,468534
2006-11-21,2.968230,2.972181,2.907654,2.932675,2.324739,499669
2006-11-22,2.937942,2.961646,2.873416,2.894486,2.294466,740391
2006-11-24,2.873416,2.914239,2.865514,2.906337,2.303860,126056
2006-11-27,2.864198,2.897119,2.807572,2.848395,2.257930,1240819
2006-11-28,2.831276,2.873416,2.824691,2.865514,2.271500,902897
2006-11-29,2.878683,2.918189,2.868148,2.911605,2.308036,439678
2006-11-30,2.903704,2.908971,2.878683,2.885267,2.287159,550547
2006-12-01,2.877366,2.891852,2.789136,2.860247,2.267325,1138303
2006-12-04,2.851029,2.939259,2.851029,2.931358,2.323694,645469
2006-12-05,2.940576,2.982716,2.906337,2.970864,2.355011,906694
2006-12-06,2.960329,2.985350,2.943210,2.944527,2.334135,461700
2006-12-07,2.943210,2.947160,2.898436,2.902387,2.300730,414619
2006-12-08,2.891852,2.899753,2.852346,2.890535,2.291334,682678
2006-12-11,2.882634,2.895802,2.856296,2.874733,2.278808,334125
2006-12-12,2.878683,2.894486,2.847078,2.864198,2.270457,455625
2006-12-13,2.883951,2.923457,2.874733,2.891852,2.292378,529284
2006-12-14,2.901070,2.968230,2.901070,2.940576,2.331002,487519
2006-12-15,2.937942,2.951111,2.914239,2.936626,2.327871,1167919
2006-12-18,2.939259,2.943210,2.852346,2.876049,2.279852,578644
2006-12-19,2.862881,2.901070,2.826008,2.893169,2.293423,520172
2006-12-20,2.898436,2.912922,2.878683,2.907654,2.304904,306788
2006-12-21,2.916872,2.949794,2.891852,2.910288,2.306993,428288
2006-12-22,2.914239,2.915556,2.873416,2.898436,2.297598,257428
2006-12-26,2.890535,2.951111,2.870782,2.944527,2.334135,336403
2006-12-27,2.960329,3.022222,2.960329,2.995885,2.374846,528525
2006-12-28,2.985350,3.007737,2.962963,2.966914,2.351881,441197
2006-12-29,2.959012,2.970864,2.906337,2.911605,2.308036,564975
2007-01-03,2.924774,2.981399,2.901070,2.952428,2.340398,733556
2007-01-04,2.945844,2.994568,2.893169,2.960329,2.346660,584719
2007-01-05,2.923457,2.928724,2.856296,2.856296,2.264193,599147
2007-01-08,2.845761,2.864198,2.777284,2.858930,2.266281,855816
2007-01-09,2.861564,2.861564,2.794403,2.839177,2.250622,469294
2007-01-10,2.811523,2.839177,2.793086,2.826008,2.240183,505744
2007-01-11,2.835226,2.881317,2.812840,2.852346,2.261062,520931
2007-01-12,2.847078,2.864198,2.827325,2.847078,2.256886,341719
2007-01-16,2.848395,2.882634,2.822058,2.844444,2.254799,603703
2007-01-17,2.844444,2.844444,2.804938,2.808889,2.226613,1483059
2007-01-18,2.787819,2.811523,2.761481,2.790453,2.211998,1031991
2007-01-19,2.778601,2.790453,2.735144,2.775967,2.200516,419934
2007-01-22,2.768066,2.773333,2.714074,2.761481,2.189033,563456
2007-01-23,2.754897,2.804938,2.723292,2.786502,2.208868,701663
2007-01-24,2.778601,2.822058,2.774650,2.802305,2.221395,706219
2007-01-25,2.781235,2.794403,2.746996,2.769383,2.195297,1132988
2007-01-26,2.777284,2.812840,2.753580,2.807572,2.225570,4902525
2007-01-29,2.797037,2.844444,2.778601,2.831276,2.244359,1426106
2007-01-30,2.844444,2.853663,2.808889,2.852346,2.261062,2972194
2007-01-31,2.841811,2.883951,2.811523,2.873416,2.277763,1180828
2007-02-01,2.881317,2.903704,2.857613,2.881317,2.284027,614334
2007-02-02,2.890535,2.902387,2.864198,2.882634,2.285072,491316
2007-02-05,2.874733,2.905021,2.851029,2.872099,2.276721,978075
2007-02-06,2.877366,2.899753,2.866831,2.886584,2.288203,518653
2007-02-07,2.897119,2.922140,2.869465,2.918189,2.313256,859613
2007-02-08,2.874733,2.955062,2.852346,2.952428,2.348346,1284863
2007-02-09,2.955062,2.968230,2.891852,2.932675,2.332634,968963
2007-02-12,2.930041,2.953745,2.911605,2.936626,2.335777,1045659
2007-02-13,2.947160,2.972181,2.930041,2.962963,2.356725,724444
2007-02-14,2.961646,2.982716,2.948477,2.962963,2.356725,968203
2007-02-15,2.956379,2.969547,2.940576,2.953745,2.349393,899100
2007-02-16,2.952428,3.015638,2.945844,3.009053,2.393384,1086666
2007-02-20,2.995885,3.036708,2.962963,3.035391,2.414335,965925
2007-02-21,3.018272,3.059095,3.011687,3.056461,2.431093,1655438
2007-02-22,3.053827,3.076214,3.024856,3.072263,2.443662,1148175
2007-02-23,3.061728,3.110453,3.036708,3.101235,2.466706,1322831
2007-02-26,3.101235,3.101235,3.048560,3.076214,2.446804,1219556
2007-02-27,2.957695,3.043292,2.836543,2.993251,2.380816,3225066
2007-02-28,2.985350,3.040658,2.949794,3.028807,2.409098,2100431
2007-03-01,2.978765,3.082798,2.965597,3.063045,2.436330,1500525
2007-03-02,3.041975,3.072263,3.015638,3.027490,2.408049,1883250
2007-03-05,2.995885,3.052510,2.978765,3.014321,2.397575,1950075
2007-03-06,3.034074,3.076214,3.026173,3.036708,2.415382,1590131
2007-03-07,3.028807,3.036708,2.974815,3.003786,2.389195,1597725
2007-03-08,3.026173,3.057778,3.020905,3.038025,2.416429,1587094
2007-03-09,3.047243,3.055144,3.010370,3.019588,2.401764,1035028
2007-03-12,3.019588,3.049877,3.011687,3.043292,2.420618,967444
2007-03-13,3.022222,3.035391,2.995885,3.003786,2.389195,1473947
2007-03-14,2.997202,3.030123,2.945844,3.006420,2.391291,1675941
2007-03-15,3.007737,3.019588,2.995885,3.005103,2.390243,1323591
2007-03-16,3.003786,3.009053,2.960329,2.970864,2.363009,2525681
2007-03-19,2.993251,3.027490,2.969547,3.023539,2.404907,1338778
2007-03-20,3.013004,3.035391,2.990617,3.030123,2.410144,954534
2007-03-21,3.031440,3.057778,3.010370,3.051193,2.426903,1474706
2007-03-22,3.060412,3.060412,3.013004,3.038025,2.416429,2316853
2007-03-23,3.038025,3.038025,3.006420,3.024856,2.405954,1286381
2007-03-26,3.022222,3.032757,2.987984,3.032757,2.412239,785953
2007-03-27,3.028807,3.051193,3.009053,3.040658,2.418525,1877175
2007-03-28,3.035391,3.049877,3.009053,3.032757,2.412239,2540109
2007-03-29,3.055144,3.055144,2.973498,3.032757,2.412239,1091981
2007-03-30,3.030123,3.049877,2.990617,3.030123,2.410144,1100334
2007-04-02,3.041975,3.051193,3.009053,3.034074,2.413287,959850
2007-04-03,3.047243,3.073580,3.026173,3.059095,2.433188,1038825
2007-04-04,3.049877,3.057778,3.023539,3.039342,2.417476,1947797
2007-04-05,3.052510,3.052510,3.026173,3.040658,2.418525,786713
2007-04-09,3.038025,3.044609,3.016955,3.035391,2.414335,529284
2007-04-10,3.028807,3.047243,3.028807,3.039342,2.417476,527766
2007-04-11,3.039342,3.039342,2.984033,2.995885,2.382911,961369
2007-04-12,2.991934,3.053827,2.976132,3.053827,2.428998,557381
2007-04-13,3.053827,3.068313,3.015638,3.066996,2.439473,624966
2007-04-16,3.078848,3.111770,3.078848,3.110453,2.474038,637875
2007-04-17,3.109136,3.109136,3.053827,3.073580,2.444710,608259
2007-04-18,3.061728,3.076214,3.026173,3.036708,2.415382,673566
2007-04-19,3.006420,3.061728,2.995885,3.023539,2.404907,822403
2007-04-20,3.047243,3.084115,3.019588,3.053827,2.428998,1061606
2007-04-23,3.045926,3.056461,3.034074,3.044609,2.421666,629522
2007-04-24,3.026173,3.078848,3.003786,3.011687,2.395480,1351688
2007-04-25,3.048560,3.186831,3.048560,3.124938,2.485559,2299388
2007-04-26,3.114403,3.138107,3.076214,3.115720,2.478227,1085147
2007-04-27,3.103868,3.135473,3.095967,3.097284,2.463563,1237022
2007-04-30,3.106502,3.118354,3.032757,3.038025,2.416429,1658475
2007-05-01,3.028807,3.048560,3.005103,3.041975,2.419572,1643288
2007-05-02,3.034074,3.077531,3.027490,3.061728,2.435282,1120838
2007-05-03,3.061728,3.074897,3.041975,3.047243,2.423762,1024397
2007-05-04,3.059095,3.059095,3.027490,3.051193,2.426903,893784
2007-05-07,3.051193,3.074897,3.027490,3.043292,2.420618,644709
2007-05-08,3.026173,3.060412,3.011687,3.052510,2.427950,1006931
2007-05-09,3.039342,3.070947,3.022222,3.052510,2.435832,604463
2007-05-10,3.035391,3.061728,3.018272,3.056461,2.438985,1693406
2007-05-11,3.070947,3.088066,3.057778,3.084115,2.461052,648506
2007-05-14,3.078848,3.085432,3.048560,3.063045,2.444239,1290178
2007-05-15,3.060412,3.084115,3.015638,3.019588,2.409562,1057809
2007-05-16,3.031440,3.073580,3.018272,3.073580,2.452645,779119
2007-05-17,3.059095,3.086749,3.043292,3.073580,2.452645,1194497
2007-05-18,3.073580,3.092016,3.028807,3.082798,2.460001,987947
2007-05-21,3.073580,3.132840,3.057778,3.120988,2.490476,714572
2007-05-22,3.114403,3.127572,3.084115,3.119671,2.489424,750263
2007-05-23,3.117037,3.147325,3.070947,3.099918,2.473663,713813
2007-05-24,3.090700,3.101235,3.035391,3.060412,2.442138,1215000
2007-05-25,3.076214,3.090700,3.052510,3.085432,2.462103,830756
2007-05-29,3.086749,3.095967,3.035391,3.040658,2.426375,1196016
2007-05-30,3.023539,3.047243,3.005103,3.045926,2.430578,1906791
2007-05-31,3.052510,3.064362,3.026173,3.040658,2.426375,1756434
2007-06-01,3.044609,3.082798,3.034074,3.070947,2.450544,2294831
2007-06-04,3.059095,3.072263,3.036708,3.064362,2.445290,417656
2007-06-05,3.049877,3.052510,2.994568,3.048560,2.432680,952256
2007-06-06,3.030123,3.043292,3.005103,3.019588,2.409562,811013
2007-06-07,3.009053,3.034074,2.995885,2.995885,2.390647,1143619
2007-06-08,2.995885,3.045926,2.978765,3.043292,2.428476,801141
2007-06-11,3.032757,3.055144,3.016955,3.036708,2.423223,931753
2007-06-12,3.028807,3.038025,2.994568,3.001152,2.394849,1328147
2007-06-13,3.010370,3.038025,2.980082,3.030123,2.417968,1030472
2007-06-14,3.039342,3.052510,3.013004,3.026173,2.414815,665972
2007-06-15,3.072263,3.088066,3.038025,3.045926,2.430578,1709353
2007-06-18,3.056461,3.056461,3.014321,3.036708,2.423223,770766
2007-06-19,3.023539,3.038025,3.005103,3.030123,2.417968,1007691
2007-06-20,3.039342,3.040658,3.002469,3.006420,2.399052,811013
2007-06-21,2.994568,3.023539,2.977449,3.018272,2.408511,1052494
2007-06-22,3.005103,3.011687,2.976132,3.003786,2.396951,2454300
2007-06-25,2.970864,2.987984,2.893169,2.907654,2.320240,3121791
2007-06-26,2.919506,2.945844,2.903704,2.931358,2.339156,1899956
2007-06-27,2.911605,2.972181,2.901070,2.964280,2.365426,1380544
2007-06-28,2.972181,3.020905,2.972181,2.997202,2.391697,838350
2007-06-29,3.010370,3.024856,2.981399,2.998519,2.392748,1434459
2007-07-02,3.018272,3.060412,3.015638,3.047243,2.431629,662934
2007-07-03,3.057778,3.081481,3.031440,3.078848,2.456849,643950
2007-07-05,3.076214,3.077531,3.043292,3.068313,2.448441,751781
2007-07-06,3.059095,3.080165,3.034074,3.078848,2.456849,460941
2007-07-09,3.073580,3.073580,3.032757,3.069630,2.449493,917325
2007-07-10,3.047243,3.063045,3.020905,3.022222,2.411662,1230188
2007-07-11,3.015638,3.068313,3.006420,3.055144,2.437935,638634
2007-07-12,3.073580,3.113086,3.060412,3.101235,2.474712,1597725
2007-07-13,3.102551,3.103868,3.056461,3.093333,2.468407,728241
2007-07-16,3.084115,3.090700,3.055144,3.068313,2.448441,619650
2007-07-17,3.081481,3.106502,3.069630,3.086749,2.463154,1209684
2007-07-18,3.070947,3.070947,3.038025,3.066996,2.447391,940866
2007-07-19,3.077531,3.099918,3.061728,3.094650,2.469458,874800
2007-07-20,3.088066,3.098601,3.040658,3.073580,2.452645,1461797
2007-07-23,3.065679,3.110453,3.065679,3.084115,2.461052,785194
2007-07-24,3.061728,3.069630,3.036708,3.060412,2.442138,1668347
2007-07-25,3.064362,3.152593,3.064362,3.119671,2.489424,1419272
2007-07-26,3.052510,3.215802,3.052510,3.206584,2.558780,2395828
2007-07-27,3.188148,3.228971,3.126255,3.142058,2.507290,1969059
2007-07-30,3.135473,3.167078,3.094650,3.146008,2.510441,2401144
2007-07-31,3.152593,3.174979,3.126255,3.134156,2.500984,1623544
2007-08-01,3.122305,3.203951,3.122305,3.197366,2.551424,1619747
2007-08-02,3.197366,3.285597,3.193416,3.277695,2.615524,1352447
2007-08-03,3.277695,3.289547,3.139424,3.140741,2.506238,1600003
2007-08-06,3.159177,3.326420,3.106502,3.319835,2.649151,1751878
2007-08-07,3.301399,3.566091,3.293498,3.468642,2.767895,4128722
2007-08-08,3.493663,3.687243,3.462058,3.650370,2.921228,3516666
2007-08-09,3.575309,3.865021,3.566091,3.811029,3.049796,3904706
2007-08-10,3.754403,3.754403,3.346173,3.373827,2.699924,5554828
2007-08-13,3.421235,3.423868,3.313251,3.412016,2.730485,2036644
2007-08-14,3.408066,3.408066,3.319835,3.355391,2.685170,1555959
2007-08-15,3.347490,3.429136,3.338272,3.352757,2.683062,977316
2007-08-16,3.347490,3.480494,3.318519,3.412016,2.730485,2287997
2007-08-17,3.550288,3.550288,3.413333,3.422551,2.738916,3000291
2007-08-20,3.423868,3.473909,3.364609,3.405432,2.725215,2151309
2007-08-21,3.383045,3.497613,3.383045,3.427819,2.743131,1040344
2007-08-22,3.444938,3.533169,3.423868,3.523951,2.820061,1079831
2007-08-23,3.529218,3.541070,3.425185,3.439671,2.752616,662934
2007-08-24,3.425185,3.473909,3.388313,3.447572,2.758938,796584
2007-08-27,3.435720,3.447572,3.392263,3.402798,2.723108,656100
2007-08-28,3.383045,3.386996,3.329053,3.330370,2.665147,832275
2007-08-29,3.351440,3.480494,3.318519,3.469959,2.776854,1290178
2007-08-30,3.430453,3.489712,3.409383,3.438354,2.751561,937828
2007-08-31,3.475226,3.514733,3.448889,3.497613,2.798985,615853
2007-09-04,3.483128,3.580576,3.451523,3.554239,2.844299,683438
2007-09-05,3.522634,3.522634,3.456790,3.463374,2.771584,1630378
2007-09-06,3.469959,3.496296,3.426502,3.492346,2.794769,711534
2007-09-07,3.443621,3.459424,3.368560,3.375144,2.700978,888469
2007-09-10,3.386996,3.438354,3.284280,3.347490,2.678847,705459
2007-09-11,3.380412,3.429136,3.352757,3.412016,2.730485,603703
2007-09-12,3.408066,3.425185,3.355391,3.363292,2.691492,783675
2007-09-13,3.377778,3.405432,3.330370,3.344856,2.676740,1142100
2007-09-14,3.309300,3.384362,3.294815,3.372510,2.698870,558900
2007-09-17,3.358025,3.367243,3.304033,3.317202,2.654609,2621363
2007-09-18,3.333004,3.415967,3.306667,3.408066,2.727324,1638731
2007-09-19,3.434403,3.542387,3.429136,3.534486,2.828492,1610634
2007-09-20,3.525267,3.576626,3.475226,3.513416,2.811631,930994
2007-09-21,3.546337,3.564774,3.477860,3.510782,2.809523,2090559
2007-09-24,3.484444,3.596379,3.480494,3.500247,2.801091,745706
2007-09-25,3.491029,3.523951,3.447572,3.480494,2.785284,574088
2007-09-26,3.491029,3.583210,3.491029,3.552922,2.843244,395634
2007-09-27,3.572675,3.587160,3.551605,3.584527,2.868537,348553
2007-09-28,3.570041,3.627984,3.502881,3.514733,2.812684,1041103
2007-10-01,3.504198,3.558189,3.492346,3.505514,2.805306,1235503
2007-10-02,3.526584,3.671440,3.508148,3.663539,2.931767,822403
2007-10-03,3.631934,3.668807,3.556872,3.564774,2.852730,659138
2007-10-04,3.587160,3.647737,3.535802,3.643786,2.915960,801141
2007-10-05,3.696461,3.778107,3.642469,3.762305,3.010806,952256
2007-10-08,3.742551,3.767572,3.714897,3.729383,2.984458,712294
2007-10-09,3.739918,3.764938,3.701728,3.764938,3.012911,676603
2007-10-10,3.750453,3.786008,3.672757,3.779424,3.024504,898341
2007-10-11,3.789959,3.805761,3.659588,3.700412,2.961274,1156528
2007-10-12,3.697778,3.792593,3.691193,3.771523,3.018182,607500
2007-10-15,3.759671,3.762305,3.601646,3.621399,2.898044,1068441
2007-10-16,3.635885,3.695144,3.609547,3.653004,2.923336,1230947
2007-10-17,3.692510,3.703045,3.592428,3.649053,2.920174,996300
2007-10-18,3.642469,3.678025,3.605597,3.645103,2.917014,996300
2007-10-19,3.639835,3.683292,3.559506,3.564774,2.852730,1069200
2007-10-22,3.555556,3.653004,3.517366,3.634568,2.908583,861131
2007-10-23,3.667490,3.675391,3.568724,3.670123,2.937035,708497
2007-10-24,3.747819,3.818930,3.683292,3.784691,3.028719,1613672
2007-10-25,3.805761,3.929547,3.786008,3.924280,3.140426,1211203
2007-10-26,3.911111,4.069136,3.908477,4.020412,3.217356,1493691
2007-10-29,4.042798,4.069136,3.911111,3.929547,3.144642,1043381
2007-10-30,3.929547,4.009877,3.929547,3.953251,3.163611,858853
2007-10-31,3.940082,4.000658,3.841317,3.999342,3.200495,1533178
2007-11-01,3.930864,3.971687,3.832099,3.842634,3.075088,1186144
2007-11-02,3.933498,3.933498,3.812346,3.879506,3.104596,1264359
2007-11-05,3.858436,3.899259,3.789959,3.853169,3.083519,1498247
2007-11-06,3.904527,4.065185,3.845267,4.061235,3.250025,1726059
2007-11-07,4.033580,4.041481,3.893992,3.901893,3.130124,1359281
2007-11-08,3.929547,3.982222,3.878189,3.950617,3.169211,1613672
2007-11-09,3.899259,3.920329,3.830782,3.842634,3.082585,1229428
2007-11-12,3.832099,3.882140,3.778107,3.816296,3.061457,1287900
2007-11-13,3.890041,3.890041,3.730700,3.853169,3.091037,1483819
2007-11-14,3.853169,3.857119,3.782058,3.816296,3.061457,1079831
2007-11-15,3.796543,3.796543,3.668807,3.684609,2.955817,1592409
2007-11-16,3.689877,3.706996,3.573992,3.675391,2.948422,1707075
2007-11-19,3.642469,3.672757,3.545021,3.552922,2.850176,1401806
2007-11-20,3.537119,3.685926,3.537119,3.631934,2.913560,1076034
2007-11-21,3.624033,3.687243,3.600329,3.608230,2.894545,1044141
2007-11-23,3.631934,3.726749,3.631934,3.706996,2.973776,313622
2007-11-26,3.697778,3.733333,3.601646,3.608230,2.894545,1016803
2007-11-27,3.621399,3.826831,3.621399,3.796543,3.045611,1311441
2007-11-28,3.796543,3.883457,3.791276,3.822881,3.066740,1757194
2007-11-29,3.793909,3.854486,3.770206,3.786008,3.037160,912769
2007-11-30,3.853169,3.899259,3.822881,3.876872,3.110052,1300809
2007-12-03,3.862387,3.915062,3.809712,3.814979,3.060400,720647
2007-12-04,3.755720,3.861070,3.751770,3.840000,3.080472,954534
2007-12-05,3.896626,3.925597,3.851852,3.872922,3.106883,713813
2007-12-06,3.887407,3.958519,3.857119,3.950617,3.169211,883153
2007-12-07,3.970370,3.970370,3.892675,3.941399,3.161815,571809
