Date,Open,High,Low,Close,Adj Close,Volume
2016-05-20,76.489998,77.250000,76.290001,77.040001,75.165550,1123700
2016-05-23,77.059998,77.290001,76.839996,76.989998,75.116768,373900
2016-05-24,77.260002,79.019997,77.059998,78.790001,76.872971,473300
2016-05-25,78.900002,79.489998,78.620003,79.180000,77.253464,490500
2016-05-26,79.000000,79.279999,78.680000,78.980003,77.058357,324200
2016-05-27,78.930000,79.570000,78.930000,79.260002,77.331535,473200
2016-05-31,79.570000,79.620003,78.910004,79.389999,77.458382,952600
2016-06-01,79.059998,79.440002,78.940002,79.440002,77.507156,538900
2016-06-02,79.099998,79.989998,79.000000,79.980003,78.034027,480900
2016-06-03,79.430000,80.029999,79.029999,79.779999,77.838875,1349300
2016-06-06,79.720001,80.160004,79.379997,79.900002,77.955971,704000
2016-06-07,79.900002,80.110001,79.379997,79.620003,77.682793,759100
2016-06-08,79.769997,80.129997,79.169998,79.919998,77.975464,537300
2016-06-09,79.820000,79.930000,79.209999,79.580002,77.643745,572300
2016-06-10,78.730003,79.769997,78.430000,78.760002,76.843712,534400
2016-06-13,78.809998,79.559998,78.809998,79.099998,77.175430,779200
2016-06-14,78.879997,79.860001,78.540001,78.860001,76.941261,499400
2016-06-15,78.919998,79.110001,78.309998,78.389999,76.482704,522800
2016-06-16,78.260002,78.620003,77.559998,78.419998,76.511963,673600
2016-06-17,78.459999,78.480003,77.529999,77.800003,75.907074,967200
2016-06-20,78.510002,79.250000,78.500000,78.919998,76.999802,475700
2016-06-21,78.949997,80.360001,78.779999,80.160004,78.209648,958300
2016-06-22,79.940002,80.500000,78.839996,78.959999,77.038826,659800
2016-06-23,79.559998,80.160004,79.010002,80.129997,78.180367,440700
2016-06-24,77.250000,78.760002,76.349998,77.959999,76.063156,1596000
2016-06-27,77.309998,78.010002,75.720001,76.000000,74.150864,729900
2016-06-28,76.599998,77.910004,76.099998,77.470001,75.585083,597100
2016-06-29,77.830002,79.180000,77.019997,79.160004,77.233986,571700
2016-06-30,79.370003,81.089996,78.019997,81.080002,79.107269,862500
2016-07-01,81.080002,81.430000,80.580002,80.930000,78.960899,462100
2016-07-05,80.639999,81.720001,80.639999,81.620003,79.634117,664700
2016-07-06,81.260002,81.760002,80.739998,81.660004,79.673141,545000
2016-07-07,81.570000,82.150002,81.269997,81.849998,79.858536,465700
2016-07-08,82.209999,83.400002,82.070000,83.400002,81.370819,660000
2016-07-11,83.480003,84.440002,83.190002,84.019997,81.975731,805300
2016-07-12,84.500000,84.620003,83.849998,84.480003,82.424530,569900
2016-07-13,85.000000,85.000000,84.349998,84.709999,82.648933,492000
2016-07-14,85.199997,85.709999,84.959999,85.599998,83.517281,614500
2016-07-15,86.000000,86.000000,85.080002,85.239998,83.166039,476300
2016-07-18,85.470001,85.540001,84.980003,85.059998,82.990417,474300
2016-07-19,84.750000,85.559998,84.660004,85.540001,83.458748,397000
2016-07-20,85.599998,85.879997,85.349998,85.400002,83.322159,393500
2016-07-21,85.169998,85.339996,84.540001,84.800003,82.736740,460100
2016-07-22,85.150002,85.889999,84.839996,85.750000,83.663612,524300
2016-07-25,85.720001,85.750000,85.160004,85.519997,83.439201,308100
2016-07-26,85.440002,85.730003,85.019997,85.360001,83.283112,365600
2016-07-27,85.260002,85.419998,84.839996,85.169998,83.097733,420100
2016-07-28,85.199997,85.709999,84.589996,85.540001,83.458748,332400
2016-07-29,85.580002,85.610001,84.949997,85.279999,83.205070,616200
2016-08-01,85.150002,85.449997,84.760002,84.860001,82.795288,522100
2016-08-02,84.830002,84.940002,83.709999,83.720001,81.683029,839100
2016-08-03,81.599998,81.940002,78.269997,79.430000,77.497391,2014300
2016-08-04,79.650002,81.309998,79.599998,81.129997,79.156044,1166900
2016-08-05,81.269997,82.629997,81.190002,82.169998,80.170731,875500
2016-08-08,82.199997,82.519997,81.320000,81.510002,79.526794,643400
2016-08-09,81.680000,82.150002,81.199997,81.730003,79.741447,412600
2016-08-10,81.599998,81.599998,81.019997,81.449997,79.468239,445700
2016-08-11,81.730003,82.019997,81.510002,81.570000,79.585335,274100
2016-08-12,81.250000,81.570000,80.650002,81.419998,79.438972,386200
2016-08-15,81.769997,81.769997,81.279999,81.629997,79.643875,524200
2016-08-16,81.599998,81.790001,81.050003,81.589996,79.604851,619900
2016-08-17,81.889999,81.900002,80.980003,81.760002,79.770699,887200
2016-08-18,81.750000,81.989998,81.220001,81.690002,79.702415,587500
2016-08-19,81.419998,81.959999,81.150002,81.949997,79.956070,465200
2016-08-22,81.459999,82.629997,81.440002,82.269997,80.268295,545300
2016-08-23,82.470001,82.470001,82.029999,82.290001,80.287819,463400
2016-08-24,82.220001,82.699997,82.000000,82.110001,80.112190,418000
2016-08-25,82.120003,83.050003,82.000000,83.000000,80.980537,784000
2016-08-26,83.360001,84.040001,82.800003,83.139999,81.117126,619100
2016-08-29,83.070000,83.440002,83.000000,83.099998,81.078117,476500
2016-08-30,82.940002,83.250000,82.800003,83.000000,80.980537,583600
2016-08-31,83.099998,83.279999,82.790001,83.050003,81.029320,780100
2016-09-01,83.269997,83.550003,82.839996,83.300003,81.273247,728300
2016-09-02,83.940002,84.220001,83.050003,83.839996,81.800102,596500
2016-09-06,83.699997,84.080002,83.389999,84.059998,82.014748,643400
2016-09-07,83.919998,84.160004,83.519997,83.620003,81.585457,526700
2016-09-08,83.440002,83.720001,82.820000,82.820000,80.804916,539000
2016-09-09,82.029999,82.830002,81.949997,81.959999,79.965843,1054300
2016-09-12,81.980003,83.980003,81.489998,82.750000,80.736633,786600
2016-09-13,81.989998,82.169998,81.260002,81.809998,79.819481,840800
2016-09-14,81.839996,82.180000,80.959999,81.139999,79.165802,492700
2016-09-15,81.120003,81.760002,80.690002,81.489998,79.507263,624700
2016-09-16,80.989998,81.320000,80.430000,80.639999,78.677956,1402600
2016-09-19,80.980003,81.349998,80.419998,80.720001,78.756012,437400
2016-09-20,81.059998,81.320000,80.529999,80.570000,78.609650,560000
2016-09-21,80.730003,81.139999,80.150002,80.860001,78.892624,426900
2016-09-22,81.209999,81.309998,80.809998,81.050003,79.077972,1058500
2016-09-23,81.080002,81.660004,80.570000,81.320000,79.341408,1637600
2016-09-26,80.779999,81.470001,80.339996,81.120003,79.146294,654100
2016-09-27,80.989998,81.730003,80.919998,81.389999,79.409721,767800
2016-09-28,81.550003,81.900002,81.010002,81.870003,79.878036,839700
2016-09-29,81.889999,82.180000,80.839996,81.050003,79.077972,523900
2016-09-30,81.489998,81.720001,81.220001,81.279999,79.302361,947600
2016-10-03,80.930000,81.500000,80.540001,81.230003,79.253593,634700
2016-10-04,81.239998,81.309998,80.559998,80.650002,78.687721,881300
2016-10-05,80.879997,81.059998,80.190002,80.300003,78.346245,553300
2016-10-06,80.320000,80.500000,79.269997,79.750000,77.809616,729600
2016-10-07,79.709999,79.959999,79.250000,79.610001,77.673012,521900
2016-10-10,79.800003,80.419998,79.800003,80.099998,78.151093,373500
2016-10-11,79.820000,80.070000,79.160004,79.400002,77.468140,647300
2016-10-12,79.250000,79.800003,79.050003,79.519997,77.585205,546100
2016-10-13,79.050003,79.660004,78.599998,79.360001,77.429100,560500
2016-10-14,79.470001,80.139999,79.300003,79.370003,77.438858,580200
2016-10-17,79.419998,79.820000,79.320000,79.470001,77.536430,385100
2016-10-18,79.970001,81.489998,79.709999,80.339996,78.385254,926900
2016-10-19,80.180000,81.250000,80.180000,80.449997,78.492577,739500
2016-10-20,80.500000,80.919998,79.750000,80.080002,78.131592,650800
2016-10-21,79.839996,81.279999,79.309998,81.260002,79.282898,877900
2016-10-24,81.820000,82.430000,81.760002,82.220001,80.219513,830400
2016-10-25,82.230003,82.279999,81.760002,82.089996,80.092682,671000
2016-10-26,82.019997,82.589996,81.400002,81.430000,79.448738,1298800
2016-10-27,81.580002,81.930000,81.050003,81.250000,79.273132,1233000
2016-10-28,81.430000,82.190002,81.260002,81.349998,79.370697,718800
2016-10-31,81.680000,82.099998,81.540001,81.550003,79.565804,813000
2016-11-01,81.680000,81.680000,80.669998,80.940002,78.970657,1130900
2016-11-02,81.400002,83.290001,81.120003,82.209999,80.209755,1829000
2016-11-03,82.570000,82.989998,82.080002,82.410004,80.404884,1092300
2016-11-04,81.830002,82.849998,81.730003,81.760002,79.770699,780200
2016-11-07,82.860001,83.199997,82.480003,83.099998,81.078117,1228500
2016-11-08,82.949997,83.230003,82.580002,82.889999,80.873199,676400
2016-11-09,80.879997,83.400002,80.879997,83.330002,81.302498,933300
2016-11-10,83.580002,84.290001,82.650002,83.120003,81.097603,979400
2016-11-11,82.830002,83.709999,82.830002,83.129997,81.107384,1231400
2016-11-14,83.389999,83.599998,82.730003,82.830002,80.814674,1291200
2016-11-15,83.010002,83.580002,82.500000,82.690002,80.678078,2155400
2016-11-16,82.680000,83.059998,82.059998,82.300003,80.297577,852500
2016-11-17,82.500000,83.029999,82.440002,83.000000,80.980537,1276900
2016-11-18,82.830002,83.529999,82.820000,83.160004,81.136650,1905700
2016-11-21,83.400002,83.910004,83.160004,83.750000,81.712296,791000
2016-11-22,84.000000,84.010002,83.680000,83.959999,81.917183,845000
2016-11-23,83.790001,84.760002,82.500000,83.889999,81.848885,669600
2016-11-25,83.959999,84.300003,83.349998,84.110001,82.063538,522700
2016-11-28,84.410004,84.849998,84.070000,84.150002,82.102570,760200
2016-11-29,84.199997,84.400002,83.620003,83.879997,81.839127,766000
2016-11-30,84.190002,84.419998,83.029999,83.080002,81.058594,1380700
2016-12-01,83.230003,83.519997,81.949997,82.360001,80.356117,976100
2016-12-02,82.419998,82.660004,81.650002,82.199997,80.199997,892400
2016-12-05,82.690002,83.279999,82.660004,82.910004,80.892738,868300
2016-12-06,82.889999,83.150002,82.339996,83.040001,81.019569,1170200
2016-12-07,83.040001,83.139999,82.180000,83.139999,81.117126,1241200
2016-12-08,83.190002,83.519997,82.769997,83.190002,81.165924,647600
2016-12-09,83.349998,83.529999,82.879997,82.930000,80.912239,940800
2016-12-12,82.699997,83.129997,82.440002,83.029999,81.009796,829300
2016-12-13,83.279999,83.949997,82.980003,83.570000,81.536682,1200800
2016-12-14,83.739998,83.739998,81.949997,82.050003,80.053658,1211900
2016-12-15,82.010002,82.250000,81.239998,81.279999,79.302361,645100
2016-12-16,81.400002,82.190002,80.900002,81.779999,79.790222,1619900
2016-12-19,81.849998,82.660004,81.839996,82.110001,80.112190,484500
2016-12-20,82.360001,82.489998,82.099998,82.370003,80.365860,445900
2016-12-21,82.370003,82.989998,82.370003,82.430000,80.424408,412300
2016-12-22,82.269997,82.480003,81.750000,82.070000,80.073166,346200
2016-12-23,82.010002,82.410004,81.870003,82.110001,80.112190,267100
2016-12-27,82.410004,82.970001,82.000000,82.150002,80.151215,300000
2016-12-28,82.419998,82.529999,81.529999,81.650002,79.663391,348700
2016-12-29,81.519997,82.010002,81.519997,81.699997,79.712166,389800
2016-12-30,81.989998,81.989998,80.959999,81.169998,79.195061,524700
2017-01-03,81.589996,82.080002,81.050003,81.320000,79.341408,545700
2017-01-04,81.279999,82.010002,81.230003,81.959999,79.965843,651800
2017-01-05,81.690002,82.230003,81.510002,81.660004,79.673141,394700
2017-01-06,81.519997,82.400002,81.430000,82.379997,80.375618,515900
2017-01-09,82.029999,82.250000,81.550003,81.730003,79.741447,489600
2017-01-10,81.720001,82.330002,81.419998,82.260002,80.258545,594600
2017-01-11,82.059998,82.750000,81.889999,82.750000,80.736633,468600
2017-01-12,82.760002,82.760002,81.629997,82.320000,80.317093,557600
2017-01-13,82.449997,82.709999,82.279999,82.629997,80.619537,350600
2017-01-17,82.449997,82.449997,81.410004,81.550003,79.565804,553300
2017-01-18,81.000000,81.160004,80.209999,81.080002,79.107269,742000
2017-01-19,80.949997,81.480003,80.199997,80.919998,78.951141,609900
2017-01-20,81.269997,81.519997,80.760002,81.360001,79.380447,500400
2017-01-23,81.230003,81.480003,80.849998,81.180000,79.204811,508500
2017-01-24,81.379997,82.209999,81.250000,82.169998,80.170731,466900
2017-01-25,82.500000,83.019997,82.419998,82.690002,80.678078,455000
2017-01-26,82.629997,82.720001,82.250000,82.529999,80.521973,296100
2017-01-27,82.209999,82.790001,82.129997,82.680000,80.668320,362400
2017-01-30,82.629997,82.760002,82.230003,82.739998,80.726845,362200
2017-01-31,83.000000,83.000000,81.949997,82.639999,80.629303,795300
2017-02-01,82.629997,82.919998,81.430000,81.760002,79.770699,544300
2017-02-02,81.529999,82.209999,81.309998,82.150002,80.151215,532100
2017-02-03,82.800003,83.519997,82.680000,83.519997,81.487900,542300
2017-02-06,83.180000,83.320000,82.949997,83.269997,81.243973,362900
2017-02-07,83.269997,83.279999,82.900002,83.010002,80.990288,471200
2017-02-08,82.879997,83.760002,82.809998,83.610001,81.575684,349700
2017-02-09,82.150002,84.110001,82.150002,84.070000,82.024506,572000
2017-02-10,84.279999,84.690002,83.769997,84.519997,82.463539,350600
2017-02-13,84.989998,85.230003,84.629997,84.959999,82.892853,407400
2017-02-14,84.800003,85.099998,84.690002,85.089996,83.019691,448400
2017-02-15,84.139999,84.489998,83.389999,83.769997,81.731804,762600
2017-02-16,84.080002,84.989998,83.529999,84.269997,82.219643,526200
2017-02-17,84.279999,84.900002,84.070000,84.900002,82.834297,645400
2017-02-21,84.800003,85.419998,84.160004,85.190002,83.117264,1201200
2017-02-22,85.440002,87.400002,81.900002,82.230003,80.229279,2245400
2017-02-23,82.470001,83.709999,82.400002,82.839996,80.824440,1144300
2017-02-24,82.930000,84.000000,82.800003,83.949997,81.907410,1052500
2017-02-27,83.620003,83.839996,83.269997,83.790001,81.751320,573300
2017-02-28,83.720001,83.809998,82.779999,82.919998,80.902489,862400
2017-03-01,83.550003,84.489998,83.260002,84.320000,82.268433,765900
2017-03-02,84.180000,84.459999,83.370003,83.669998,81.634254,468700
2017-03-03,83.839996,84.150002,83.330002,83.949997,81.907410,509600
2017-03-06,83.680000,83.930000,82.839996,82.870003,80.853691,959000
2017-03-07,82.620003,83.150002,81.529999,81.839996,79.848755,797100
2017-03-08,81.589996,82.000000,80.519997,80.709999,78.746262,1415700
2017-03-09,80.839996,80.870003,79.709999,80.050003,78.102318,1014500
2017-03-10,80.360001,80.430000,79.760002,79.940002,77.995003,976800
2017-03-13,80.099998,80.199997,79.360001,79.760002,77.819374,884100
2017-03-14,79.510002,79.660004,79.089996,79.349998,77.419365,779500
2017-03-15,79.589996,80.190002,79.389999,80.070000,78.121826,943300
2017-03-16,79.900002,80.660004,79.900002,80.349998,78.395020,1501100
2017-03-17,80.650002,81.269997,80.089996,81.190002,79.214584,1313300
2017-03-20,80.940002,81.099998,80.480003,80.949997,78.980415,1233000
2017-03-21,81.080002,81.389999,79.589996,79.629997,77.692528,884300
2017-03-22,79.860001,80.610001,79.430000,80.029999,78.082794,987400
2017-03-23,80.269997,80.559998,79.690002,79.959999,78.014481,907100
2017-03-24,80.180000,80.489998,79.699997,79.709999,77.770592,971800
2017-03-27,79.360001,79.970001,79.169998,79.680000,77.741325,788300
2017-03-28,79.389999,80.370003,79.239998,80.059998,78.112068,592900
2017-03-29,79.779999,80.470001,79.610001,80.449997,78.492577,740300
2017-03-30,80.410004,80.949997,80.040001,80.790001,78.824303,1318800
2017-03-31,80.820000,81.610001,80.589996,81.139999,79.165802,861900
2017-04-03,81.059998,81.290001,79.360001,79.839996,77.897423,1019500
2017-04-04,80.010002,80.639999,79.629997,79.949997,78.004761,666100
2017-04-05,79.980003,80.339996,79.430000,79.449997,77.516907,1174100
2017-04-06,79.459999,79.820000,79.129997,79.500000,77.565697,958300
2017-04-07,79.410004,79.790001,79.250000,79.290001,77.360817,732800
2017-04-10,79.309998,79.870003,79.309998,79.470001,77.536430,558700
2017-04-11,79.269997,79.639999,78.809998,79.629997,77.692528,976400
2017-04-12,79.169998,79.739998,78.690002,79.239998,77.312012,561900
2017-04-13,79.250000,79.650002,79.110001,79.110001,77.185196,571800
2017-04-17,79.480003,80.080002,79.480003,80.070000,78.121826,593000
2017-04-18,79.709999,80.800003,79.709999,80.629997,78.668190,527900
2017-04-19,80.980003,81.269997,80.550003,80.769997,78.804794,611500
2017-04-20,81.099998,81.620003,81.010002,81.370003,79.390205,647000
2017-04-21,81.440002,81.900002,81.309998,81.650002,79.663391,460200
2017-04-24,82.419998,82.809998,82.139999,82.660004,80.648811,615600
2017-04-25,82.870003,83.290001,82.580002,82.970001,80.951279,550000
2017-04-26,82.860001,83.690002,82.839996,83.180000,81.156166,779200
2017-04-27,83.230003,83.680000,82.879997,83.150002,81.126892,597100
2017-04-28,83.150002,83.150002,82.550003,82.809998,80.795158,754300
2017-05-01,83.000000,83.400002,82.440002,82.769997,80.756126,1193300
2017-05-02,82.870003,83.279999,82.059998,82.180000,80.180496,1195700
2017-05-03,76.550003,79.010002,76.500000,76.750000,74.882607,4077500
2017-05-04,76.690002,78.430000,75.599998,78.010002,76.111954,2582100
2017-05-05,78.809998,79.769997,78.440002,79.760002,77.819374,1329700
2017-05-08,79.769997,80.070000,79.129997,79.300003,77.370560,1141600
2017-05-09,79.040001,79.500000,79.040001,79.260002,77.331535,878800
2017-05-10,79.059998,79.239998,78.430000,78.699997,76.785164,1008200
2017-05-11,78.339996,78.639999,77.720001,78.279999,76.375404,712600
2017-05-12,78.150002,78.519997,77.919998,78.099998,76.199753,782900
2017-05-15,78.150002,79.040001,78.150002,78.970001,77.048599,1103900
2017-05-16,79.000000,79.120003,78.589996,78.820000,76.902229,804300
2017-05-17,78.480003,79.010002,78.410004,78.500000,76.590027,1564000
2017-05-18,78.629997,79.220001,78.220001,78.519997,76.609528,912300
2017-05-19,78.629997,79.570000,78.290001,79.410004,77.477882,1107800
2017-05-22,79.389999,79.940002,79.339996,79.910004,77.965721,660300
2017-05-23,80.000000,80.019997,79.339996,79.519997,77.585205,750700
2017-05-24,79.769997,80.440002,79.690002,80.410004,78.453568,988600
2017-05-25,80.580002,81.610001,80.389999,81.180000,79.204811,1024700
2017-05-26,81.199997,81.519997,80.519997,80.550003,78.590149,814900
2017-05-30,80.209999,81.239998,80.080002,81.050003,79.077972,765500
2017-05-31,81.260002,81.440002,80.379997,80.889999,78.921883,817800
2017-06-01,81.050003,81.500000,80.820000,81.169998,79.195061,985000
2017-06-02,81.419998,81.889999,80.900002,81.860001,79.868279,895000
2017-06-05,81.830002,82.209999,81.449997,81.470001,79.487762,904700
2017-06-06,81.209999,81.459999,80.550003,80.669998,78.707230,521400
2017-06-07,81.050003,81.070000,80.029999,80.739998,78.775513,629200
2017-06-08,80.580002,80.889999,80.070000,80.379997,78.424286,528100
2017-06-09,80.389999,80.510002,79.889999,80.070000,78.121826,521900
2017-06-12,79.860001,81.540001,79.860001,81.500000,79.517021,778400
2017-06-13,81.419998,82.599998,81.419998,82.419998,80.414650,962400
2017-06-14,82.570000,83.019997,82.440002,82.970001,80.951279,800000
2017-06-15,82.610001,83.620003,82.610001,83.250000,81.224464,989000
2017-06-16,82.900002,83.419998,82.279999,83.139999,81.117126,1427400
2017-06-19,83.349998,83.910004,83.120003,83.779999,81.741562,657100
2017-06-20,83.470001,83.919998,83.239998,83.910004,81.868401,828100
2017-06-21,83.910004,84.180000,83.550003,84.059998,82.014748,1112100
2017-06-22,84.110001,84.120003,83.010002,83.029999,81.009796,951700
2017-06-23,83.089996,83.089996,82.139999,82.360001,80.356117,1870900
2017-06-26,82.680000,83.550003,82.620003,83.180000,81.156166,778300
2017-06-27,83.019997,83.150002,82.300003,82.820000,80.804916,903400
2017-06-28,83.029999,84.000000,82.680000,83.959999,81.917183,741300
2017-06-29,83.820000,83.860001,82.989998,83.360001,81.331787,1062000
2017-06-30,83.910004,84.680000,83.540001,84.370003,82.317215,982100
2017-07-03,84.870003,84.959999,84.150002,84.169998,82.122086,507200
2017-07-05,84.220001,84.540001,83.919998,84.290001,82.239159,781000
2017-07-06,83.739998,83.860001,83.379997,83.480003,81.448860,830300
2017-07-07,83.480003,83.860001,83.379997,83.650002,81.614716,1077700
2017-07-10,83.629997,83.690002,83.330002,83.449997,81.419586,769600
2017-07-11,83.480003,83.510002,82.940002,83.480003,81.448860,494600
2017-07-12,84.010002,84.620003,83.970001,84.550003,82.492836,601600
2017-07-13,84.400002,84.550003,83.559998,84.400002,82.346481,508500
2017-07-14,84.760002,85.529999,84.690002,85.440002,83.361168,852000
2017-07-17,85.449997,85.750000,85.070000,85.239998,83.166039,912500
2017-07-18,85.070000,85.940002,84.730003,85.870003,83.780716,864700
2017-07-19,85.860001,86.010002,84.959999,85.989998,83.897797,674500
2017-07-20,86.050003,86.349998,85.000000,86.269997,84.170975,410200
2017-07-21,86.139999,86.959999,86.139999,86.510002,84.405144,881500
2017-07-24,86.480003,87.209999,85.949997,87.110001,84.990524,864400
2017-07-25,87.300003,87.419998,86.660004,86.879997,84.766129,590300
2017-07-26,86.970001,87.180000,86.769997,87.059998,84.941742,404100
2017-07-27,87.029999,87.470001,86.580002,87.150002,85.029572,721700
2017-07-28,87.059998,87.620003,86.769997,87.320000,85.195435,510200
2017-07-31,87.320000,88.000000,87.000000,87.260002,85.136902,739600
2017-08-01,85.480003,88.169998,85.480003,87.169998,85.049072,1081600
2017-08-02,85.430000,85.430000,82.550003,83.839996,81.800102,2072300
2017-08-03,83.449997,83.739998,82.120003,82.309998,80.307343,1470400
2017-08-04,82.559998,82.980003,82.029999,82.879997,80.863449,1043100
2017-08-07,82.989998,83.239998,82.150002,82.519997,80.512215,749900
2017-08-08,82.330002,82.750000,81.860001,81.889999,79.897545,597400
2017-08-09,81.910004,82.029999,81.410004,81.529999,79.546318,721700
2017-08-10,81.230003,81.410004,80.559998,80.580002,78.619438,788600
2017-08-11,80.959999,81.199997,80.589996,80.620003,78.658447,551100
2017-08-14,81.150002,81.699997,80.940002,81.440002,79.458488,504800
2017-08-15,81.480003,81.669998,81.199997,81.400002,79.419479,552500
2017-08-16,81.610001,81.889999,81.279999,81.650002,79.663391,559500
2017-08-17,81.510002,81.900002,80.820000,80.900002,78.931633,1111400
2017-08-18,80.389999,80.959999,80.120003,80.650002,78.687721,850900
2017-08-21,80.800003,81.300003,80.430000,81.070000,79.097496,535900
2017-08-22,81.209999,82.360001,81.059998,82.050003,80.053658,633500
2017-08-23,81.870003,81.870003,81.180000,81.209999,79.234093,603100
2017-08-24,81.300003,81.300003,79.870003,80.260002,78.307190,717300
2017-08-25,80.750000,80.750000,79.589996,79.669998,77.731560,994600
2017-08-28,80.000000,80.150002,79.080002,79.230003,77.302261,653000
2017-08-29,79.290001,79.610001,78.970001,79.519997,77.585205,813100
2017-08-30,79.620003,80.349998,79.199997,80.160004,78.209648,957600
2017-08-31,80.250000,81.190002,80.160004,81.050003,79.077972,660400
2017-09-01,81.379997,81.379997,80.809998,80.980003,79.009689,631300
2017-09-05,80.820000,81.239998,80.419998,80.620003,78.658447,1056000
2017-09-06,80.720001,81.180000,80.589996,81.059998,79.087746,767700
2017-09-07,81.160004,82.349998,81.160004,82.000000,80.004868,893400
2017-09-08,81.730003,82.800003,80.889999,82.480003,80.473198,665400
2017-09-11,82.919998,82.930000,81.870003,82.029999,80.034157,796300
2017-09-12,82.019997,83.000000,81.500000,82.900002,80.882980,628100
2017-09-13,82.639999,82.650002,81.330002,81.449997,79.468239,557400
2017-09-14,81.250000,81.489998,80.320000,80.690002,78.726746,817300
2017-09-15,80.720001,81.400002,80.529999,81.029999,79.058464,1191700
2017-09-18,81.099998,81.809998,80.919998,81.769997,79.780457,621000
2017-09-19,81.809998,81.809998,81.379997,81.709999,79.721916,390300
2017-09-20,81.699997,82.489998,81.449997,82.089996,80.092682,570500
2017-09-21,82.010002,82.320000,81.699997,81.949997,79.956070,463900
2017-09-22,81.580002,82.379997,81.580002,82.309998,80.307343,393600
2017-09-25,82.209999,82.400002,81.820000,82.029999,80.034157,595900
2017-09-26,82.500000,82.500000,81.699997,81.900002,79.907295,1049400
2017-09-27,82.029999,82.260002,81.690002,81.980003,79.985367,737800
2017-09-28,81.580002,82.440002,81.489998,82.400002,80.395126,864000
2017-09-29,82.279999,83.839996,82.269997,83.190002,81.165924,922200
2017-10-02,83.400002,84.089996,83.010002,83.519997,81.487900,794900
2017-10-03,83.570000,84.050003,83.099998,83.750000,81.712296,548700
2017-10-04,83.739998,84.000000,83.110001,83.870003,81.829376,462900
2017-10-05,83.879997,84.010002,83.580002,83.800003,81.761086,495000
2017-10-06,83.639999,83.879997,83.209999,83.500000,81.468376,493900
2017-10-09,83.360001,83.680000,83.029999,83.330002,81.302498,493500
2017-10-10,83.370003,83.860001,83.330002,83.739998,81.702522,401200
2017-10-11,83.720001,83.970001,83.160004,83.360001,81.331787,530000
2017-10-12,83.389999,83.989998,83.209999,83.820000,81.780586,640200
2017-10-13,84.269997,84.599998,83.910004,84.000000,81.956230,474000
2017-10-16,83.959999,84.260002,83.739998,84.070000,82.024506,379000
2017-10-17,84.010002,84.440002,83.820000,84.309998,82.258652,441400
2017-10-18,84.260002,84.900002,84.260002,84.800003,82.736740,428500
2017-10-19,84.800003,84.919998,84.120003,84.910004,82.844063,514800
2017-10-20,85.000000,85.370003,84.760002,84.849998,82.785515,748500
2017-10-23,84.879997,85.070000,84.360001,84.769997,82.707474,634100
2017-10-24,84.730003,85.150002,84.370003,84.879997,82.814796,532400
2017-10-25,84.529999,84.930000,83.959999,84.199997,82.151344,540600
2017-10-26,84.480003,85.160004,84.290001,84.830002,82.766022,777200
2017-10-27,84.529999,85.349998,84.370003,84.940002,82.873360,1169500
2017-10-30,84.919998,85.160004,84.400002,84.699997,82.639175,779000
2017-10-31,84.809998,85.419998,84.660004,85.050003,82.980667,1239800
2017-11-01,86.000000,91.339996,86.000000,89.879997,87.693146,2413500
2017-11-02,90.300003,91.309998,89.930000,91.019997,88.805405,1598500
2017-11-03,91.080002,91.410004,90.150002,91.029999,88.815155,877100
2017-11-06,90.940002,91.730003,90.309998,91.099998,88.883453,797600
2017-11-07,91.800003,92.919998,91.699997,92.290001,90.044502,924500
2017-11-08,92.139999,92.860001,91.849998,92.570000,90.317696,980800
2017-11-09,92.160004,92.779999,90.669998,90.820000,88.610275,751500
2017-11-10,90.720001,90.720001,89.949997,90.209999,88.015114,889600
2017-11-13,90.029999,90.430000,89.650002,90.120003,87.927299,888900
2017-11-14,89.989998,91.589996,89.970001,91.110001,88.893227,1044100
2017-11-15,91.099998,91.320000,90.389999,90.830002,88.620041,613200
2017-11-16,91.129997,91.410004,90.629997,90.820000,88.610275,1090200
2017-11-17,90.879997,92.209999,90.680000,91.860001,89.624962,1884000
2017-11-20,91.739998,92.559998,91.620003,92.529999,90.278671,1030800
2017-11-21,92.720001,94.099998,92.650002,93.580002,91.303123,1269500
2017-11-22,93.519997,94.260002,93.209999,93.820000,91.537277,946700
2017-11-24,93.800003,94.129997,93.519997,93.879997,91.595825,223800
2017-11-27,93.879997,94.510002,93.870003,94.220001,91.927559,685200
2017-11-28,94.410004,95.250000,94.129997,95.230003,92.912971,759500
2017-11-29,95.290001,95.919998,94.809998,94.980003,92.669060,681700
2017-11-30,95.190002,96.919998,94.839996,96.419998,94.074020,904500
2017-12-01,98.050003,98.599998,94.180000,95.639999,93.312996,957700
2017-12-04,95.820000,96.709999,95.790001,96.010002,93.674004,877000
2017-12-05,96.339996,96.650002,95.879997,95.940002,93.605705,838300
2017-12-06,96.080002,96.349998,95.620003,95.870003,93.537392,605500
2017-12-07,96.250000,96.410004,95.349998,95.440002,93.117859,715700
2017-12-08,96.010002,96.379997,95.349998,96.160004,93.820335,565100
2017-12-11,95.959999,95.959999,94.230003,94.320000,92.025108,1249400
2017-12-12,94.480003,94.849998,93.730003,94.599998,92.298294,972400
2017-12-13,94.790001,95.099998,94.250000,94.410004,92.112923,848200
2017-12-14,94.559998,95.760002,94.500000,94.730003,92.425133,1015500
