Date,Open,High,Low,Close,Adj Close,Volume
1988-02-09,5.093750,5.125000,5.078125,5.117188,2.152653,4091200
1988-02-10,5.125000,5.234375,5.093750,5.226563,2.198664,4235200
1988-02-11,5.226563,5.234375,5.140625,5.171875,2.175657,2468800
1988-02-12,5.187500,5.273438,5.179688,5.242188,2.205239,4827200
1988-02-16,5.210938,5.296875,5.171875,5.296875,2.228242,3606400
1988-02-17,5.281250,5.343750,5.203125,5.234375,2.201950,4584000
1988-02-18,5.234375,5.234375,5.132813,5.140625,2.162514,3065600
1988-02-19,5.125000,5.179688,5.109375,5.156250,2.169087,5264000
1988-02-22,5.164063,5.218750,5.109375,5.203125,2.188805,3988800
1988-02-23,5.218750,5.250000,5.156250,5.195313,2.185517,4078400
1988-02-24,5.195313,5.218750,5.125000,5.164063,2.172373,5478400
1988-02-25,5.156250,5.265625,5.125000,5.132813,2.159227,7038400
1988-02-26,5.125000,5.171875,5.093750,5.140625,2.162514,2526400
1988-02-29,5.187500,5.281250,5.156250,5.265625,2.215097,5267200
1988-03-01,5.265625,5.265625,5.164063,5.218750,2.195378,6257600
1988-03-02,5.218750,5.250000,5.062500,5.085938,2.139507,7692800
1988-03-03,5.125000,5.171875,5.109375,5.148438,2.165799,6097600
1988-03-04,5.031250,5.148438,5.031250,5.070313,2.132933,3537600
1988-03-07,5.070313,5.093750,5.023438,5.062500,2.129647,5296000
1988-03-08,5.046875,5.140625,5.039063,5.140625,2.162514,8464000
1988-03-09,5.125000,5.140625,5.078125,5.085938,2.139507,6900800
1988-03-10,5.085938,5.085938,4.976563,4.992188,2.100069,7622400
1988-03-11,4.992188,5.015625,4.953125,4.992188,2.100069,6233600
1988-03-14,4.992188,5.093750,4.968750,5.078125,2.136221,3872000
1988-03-15,5.093750,5.093750,5.031250,5.062500,2.129647,5176000
1988-03-16,5.031250,5.062500,4.992188,5.039063,2.119789,4792000
1988-03-17,5.046875,5.078125,5.023438,5.039063,2.119789,5323200
1988-03-18,5.093750,5.132813,5.070313,5.125000,2.155940,13462400
1988-03-21,5.085938,5.093750,5.062500,5.093750,2.142794,6966400
1988-03-22,5.093750,5.125000,5.062500,5.101563,2.146080,5872000
1988-03-23,5.062500,5.085938,5.000000,5.054688,2.126362,8027200
1988-03-24,5.000000,5.015625,4.953125,4.976563,2.093497,7872000
1988-03-25,4.937500,4.960938,4.812500,4.828125,2.031054,9753600
1988-03-28,4.796875,4.921875,4.796875,4.921875,2.070491,5950400
1988-03-29,4.921875,4.929688,4.898438,4.898438,2.060631,5908800
1988-03-30,4.914063,4.960938,4.882813,4.882813,2.054059,8956800
1988-03-31,4.882813,4.898438,4.796875,4.867188,2.047486,7158400
1988-04-04,4.851563,4.882813,4.820313,4.828125,2.031054,3827200
1988-04-05,4.835938,4.906250,4.812500,4.875000,2.050772,4075200
1988-04-06,4.875000,5.046875,4.875000,5.046875,2.123074,7280000
1988-04-07,5.015625,5.054688,4.992188,4.992188,2.100069,5792000
1988-04-08,5.000000,5.117188,4.984375,5.093750,2.142794,7688000
1988-04-11,5.140625,5.156250,5.093750,5.132813,2.159227,5513600
1988-04-12,5.125000,5.218750,5.117188,5.210938,2.192093,4052800
1988-04-13,5.179688,5.234375,5.156250,5.171875,2.175657,4452800
1988-04-14,5.062500,5.093750,4.820313,4.867188,2.047486,9817600
1988-04-15,4.921875,4.937500,4.820313,4.929688,2.073778,10857600
1988-04-18,4.882813,4.882813,4.828125,4.867188,2.065819,4352000
1988-04-19,4.890625,4.906250,4.812500,4.820313,2.045923,5016000
1988-04-20,4.812500,4.828125,4.757813,4.765625,2.022712,5574400
1988-04-21,4.765625,4.828125,4.695313,4.718750,2.002817,6985600
1988-04-22,4.742188,4.843750,4.734375,4.820313,2.045923,3902400
1988-04-25,4.843750,4.914063,4.820313,4.898438,2.079084,3881600
1988-04-26,4.875000,4.968750,4.859375,4.921875,2.089031,5017600
1988-04-27,4.953125,4.960938,4.867188,4.882813,2.072451,2944000
1988-04-28,4.875000,4.914063,4.859375,4.890625,2.075768,2942400
1988-04-29,4.906250,4.914063,4.804688,4.820313,2.045923,2948800
1988-05-02,4.812500,4.851563,4.757813,4.781250,2.029344,3216000
1988-05-03,4.812500,4.875000,4.796875,4.859375,2.062503,1947200
1988-05-04,4.867188,4.867188,4.734375,4.750000,2.016080,3800000
1988-05-05,4.765625,4.765625,4.695313,4.710938,1.999501,4088000
1988-05-06,4.718750,4.742188,4.640625,4.671875,1.982921,5080000
1988-05-09,4.671875,4.687500,4.609375,4.640625,1.969658,4958400
1988-05-10,4.664063,4.695313,4.601563,4.656250,1.976289,4027200
1988-05-11,4.640625,4.640625,4.523438,4.554688,1.933182,6705600
1988-05-12,4.562500,4.578125,4.546875,4.554688,1.933182,3961600
1988-05-13,4.562500,4.625000,4.562500,4.625000,1.963024,3196800
1988-05-16,4.664063,4.679688,4.625000,4.671875,1.982921,5286400
1988-05-17,4.687500,4.718750,4.585938,4.601563,1.953079,5915200
1988-05-18,4.585938,4.593750,4.468750,4.484375,1.903338,5536000
1988-05-19,4.484375,4.546875,4.421875,4.523438,1.919918,6632000
1988-05-20,4.578125,4.593750,4.500000,4.500000,1.909970,7780800
1988-05-23,4.500000,4.554688,4.476563,4.531250,1.923234,3339200
1988-05-24,4.562500,4.609375,4.546875,4.585938,1.946447,3736000
1988-05-25,4.640625,4.656250,4.585938,4.609375,1.956393,4076800
1988-05-26,4.609375,4.617188,4.554688,4.570313,1.939815,3892800
1988-05-27,4.578125,4.578125,4.531250,4.562500,1.936498,2539200
1988-05-31,4.585938,4.789063,4.578125,4.773438,2.026027,5542400
1988-06-01,4.750000,4.929688,4.726563,4.859375,2.062503,9201600
1988-06-02,4.828125,4.843750,4.804688,4.828125,2.049240,4531200
1988-06-03,4.875000,4.875000,4.820313,4.835938,2.052556,3070400
1988-06-06,4.820313,4.835938,4.757813,4.820313,2.045923,3998400
1988-06-07,4.796875,4.812500,4.750000,4.765625,2.022712,2886400
1988-06-08,4.796875,4.875000,4.773438,4.867188,2.065819,6100800
1988-06-09,4.835938,4.921875,4.812500,4.859375,2.062503,4633600
1988-06-10,4.851563,4.921875,4.828125,4.843750,2.055871,3371200
1988-06-13,4.843750,4.906250,4.835938,4.882813,2.072451,2900800
1988-06-14,4.921875,4.992188,4.898438,4.914063,2.085714,5416000
1988-06-15,4.898438,4.906250,4.875000,4.898438,2.079084,2636800
1988-06-16,4.851563,4.859375,4.773438,4.781250,2.029344,3908800
1988-06-17,4.812500,4.828125,4.726563,4.828125,2.049240,10996800
1988-06-20,4.796875,4.843750,4.789063,4.804688,2.039291,3088000
1988-06-21,4.804688,4.851563,4.695313,4.796875,2.035975,6304000
1988-06-22,4.875000,4.906250,4.843750,4.867188,2.065819,6336000
1988-06-23,4.843750,4.867188,4.812500,4.851563,2.059188,2905600
1988-06-24,4.851563,4.898438,4.828125,4.859375,2.062503,2608000
1988-06-27,4.843750,4.851563,4.750000,4.773438,2.026027,4182400
1988-06-28,4.750000,4.828125,4.742188,4.773438,2.026027,4569600
1988-06-29,4.781250,4.812500,4.726563,4.765625,2.022712,4136000
1988-06-30,4.796875,4.843750,4.773438,4.843750,2.055871,4908800
1988-07-01,4.843750,4.843750,4.804688,4.812500,2.042607,3617600
1988-07-05,4.789063,4.890625,4.789063,4.882813,2.072451,3848000
1988-07-06,4.867188,4.898438,4.750000,4.796875,2.035975,3907200
1988-07-07,4.781250,4.812500,4.718750,4.781250,2.029344,3326400
1988-07-08,4.765625,4.796875,4.671875,4.703125,1.996185,4086400
1988-07-11,4.734375,4.734375,4.671875,4.718750,2.002817,3630400
1988-07-12,4.718750,4.742188,4.625000,4.656250,1.976289,5972800
1988-07-13,4.640625,4.656250,4.554688,4.625000,1.963024,8902400
1988-07-14,4.632813,4.656250,4.585938,4.648438,1.972973,4620800
1988-07-15,4.648438,4.687500,4.617188,4.687500,1.989553,8136000
1988-07-18,4.640625,4.664063,4.593750,4.640625,1.988215,5481600
1988-07-19,4.640625,4.640625,4.562500,4.593750,1.968132,5408000
1988-07-20,4.617188,4.648438,4.617188,4.625000,1.981519,3904000
1988-07-21,4.625000,4.640625,4.593750,4.601563,1.971479,4270400
1988-07-22,4.617188,4.632813,4.562500,4.585938,1.964783,3929600
1988-07-25,4.601563,4.601563,4.554688,4.578125,1.961436,2635200
1988-07-26,4.570313,4.601563,4.570313,4.585938,1.964783,2209600
1988-07-27,4.578125,4.593750,4.484375,4.484375,1.921271,3515200
1988-07-28,4.500000,4.585938,4.492188,4.578125,1.961436,5886400
1988-07-29,4.601563,4.703125,4.585938,4.695313,2.011644,5636800
1988-08-01,4.703125,4.718750,4.656250,4.687500,2.008296,4651200
1988-08-02,4.695313,4.750000,4.664063,4.726563,2.025033,4424000
1988-08-03,4.726563,4.734375,4.687500,4.710938,2.018339,4433600
1988-08-04,4.742188,4.742188,4.687500,4.718750,2.021686,3428800
1988-08-05,4.687500,4.703125,4.664063,4.703125,2.014991,2841600
1988-08-08,4.687500,4.718750,4.671875,4.671875,2.001603,3443200
1988-08-09,4.656250,4.664063,4.578125,4.601563,1.971479,3969600
1988-08-10,4.546875,4.578125,4.492188,4.531250,1.941353,5571200
1988-08-11,4.554688,4.562500,4.492188,4.554688,1.951395,4214400
1988-08-12,4.539063,4.554688,4.515625,4.515625,1.934659,2750400
1988-08-15,4.515625,4.539063,4.492188,4.507813,1.931313,4740800
1988-08-16,4.500000,4.578125,4.492188,4.531250,1.941353,5664000
1988-08-17,4.531250,4.585938,4.500000,4.539063,1.944701,5715200
1988-08-18,4.578125,4.578125,4.531250,4.562500,1.954743,6918400
1988-08-19,4.593750,4.625000,4.578125,4.593750,1.968132,5510400
1988-08-22,4.609375,4.609375,4.531250,4.539063,1.944701,4238400
1988-08-23,4.546875,4.578125,4.531250,4.562500,1.954743,3467200
1988-08-24,4.554688,4.632813,4.554688,4.632813,1.984867,5488000
1988-08-25,4.593750,4.617188,4.570313,4.609375,1.974826,2612800
1988-08-26,4.609375,4.640625,4.593750,4.617188,1.978174,1873600
1988-08-29,4.625000,4.671875,4.625000,4.664063,1.998256,2056000
1988-08-30,4.656250,4.687500,4.656250,4.671875,2.001603,2990400
1988-08-31,4.687500,4.703125,4.664063,4.664063,1.998256,2555200
1988-09-01,4.671875,4.671875,4.593750,4.664063,1.998256,3768000
1988-09-02,4.703125,4.812500,4.695313,4.781250,2.048463,6147200
1988-09-06,4.789063,4.851563,4.781250,4.851563,2.078588,4324800
1988-09-07,4.875000,4.882813,4.843750,4.875000,2.088629,5913600
1988-09-08,4.875000,4.882813,4.859375,4.882813,2.091976,2484800
1988-09-09,4.875000,4.929688,4.859375,4.890625,2.095323,3987200
1988-09-12,4.882813,4.953125,4.875000,4.953125,2.122100,3379200
1988-09-13,4.921875,5.000000,4.898438,4.984375,2.135489,5846400
1988-09-14,5.000000,5.015625,4.960938,4.984375,2.135489,6867200
1988-09-15,4.984375,5.015625,4.960938,4.968750,2.128796,4913600
1988-09-16,4.953125,5.000000,4.953125,4.953125,2.122100,9417600
1988-09-19,4.953125,4.953125,4.875000,4.937500,2.115406,2779200
1988-09-20,4.921875,4.953125,4.921875,4.929688,2.112059,1859200
1988-09-21,4.937500,4.953125,4.921875,4.929688,2.112059,2868800
1988-09-22,4.914063,4.921875,4.882813,4.921875,2.108712,4251200
1988-09-23,4.914063,4.937500,4.890625,4.921875,2.108712,3864000
1988-09-26,4.906250,4.937500,4.890625,4.906250,2.102017,1956800
1988-09-27,4.906250,4.906250,4.851563,4.875000,2.088629,3689600
1988-09-28,4.882813,4.882813,4.843750,4.875000,2.088629,1694400
1988-09-29,4.875000,4.976563,4.867188,4.976563,2.132143,3864000
1988-09-30,4.968750,5.070313,4.960938,5.000000,2.142184,7536000
1988-10-03,4.992188,5.000000,4.945313,4.984375,2.135489,3708800
1988-10-04,4.968750,4.984375,4.937500,4.953125,2.122100,2633600
1988-10-05,4.937500,5.007813,4.921875,4.976563,2.132143,3814400
1988-10-06,4.992188,5.000000,4.953125,4.984375,2.135489,2512000
1988-10-07,5.062500,5.101563,5.015625,5.054688,2.165615,10822400
1988-10-10,5.062500,5.070313,5.046875,5.046875,2.162267,3174400
1988-10-11,5.039063,5.109375,5.023438,5.101563,2.185697,4443200
1988-10-12,5.046875,5.070313,5.039063,5.054688,2.165615,4926400
1988-10-13,5.054688,5.101563,5.046875,5.101563,2.185697,3260800
1988-10-14,5.125000,5.140625,5.070313,5.117188,2.192390,5654400
1988-10-17,5.070313,5.070313,5.031250,5.070313,2.191040,3264000
1988-10-18,5.078125,5.125000,5.054688,5.125000,2.214673,4740800
1988-10-19,5.140625,5.156250,5.031250,5.109375,2.207920,5572800
1988-10-20,5.101563,5.164063,5.101563,5.164063,2.231553,6316800
1988-10-21,5.164063,5.296875,5.156250,5.281250,2.282193,13419200
1988-10-24,5.296875,5.328125,5.250000,5.250000,2.268690,7696000
1988-10-25,5.257813,5.265625,5.195313,5.203125,2.248434,5780800
1988-10-26,5.210938,5.234375,5.164063,5.203125,2.248434,9334400
1988-10-27,5.171875,5.187500,5.101563,5.140625,2.221425,6843200
1988-10-28,5.148438,5.187500,5.148438,5.171875,2.234927,3889600
1988-10-31,5.156250,5.187500,5.140625,5.164063,2.231553,2595200
1988-11-01,5.164063,5.195313,5.148438,5.171875,2.234927,4004800
1988-11-02,5.179688,5.210938,5.148438,5.203125,2.248434,6297600
1988-11-03,5.250000,5.296875,5.242188,5.265625,2.275441,6363200
1988-11-04,5.218750,5.328125,5.203125,5.289063,2.285569,8707200
1988-11-07,5.187500,5.187500,5.109375,5.132813,2.218049,7731200
1988-11-08,5.125000,5.171875,5.125000,5.132813,2.218049,3521600
1988-11-09,5.148438,5.156250,5.101563,5.125000,2.214673,3904000
1988-11-10,5.140625,5.164063,5.109375,5.125000,2.214673,2966400
1988-11-11,5.078125,5.093750,4.992188,5.000000,2.160656,5344000
1988-11-14,5.046875,5.046875,4.914063,4.945313,2.137024,5086400
1988-11-15,4.968750,5.007813,4.945313,5.007813,2.164032,3113600
1988-11-16,5.062500,5.078125,4.937500,4.953125,2.140399,8099200
1988-11-17,4.984375,4.992188,4.914063,4.953125,2.140399,3515200
1988-11-18,4.984375,4.992188,4.953125,4.992188,2.157281,7233600
1988-11-21,4.984375,5.062500,4.968750,5.062500,2.187663,2956800
1988-11-22,5.062500,5.078125,5.015625,5.078125,2.194416,3971200
1988-11-23,5.078125,5.125000,5.070313,5.070313,2.191040,2571200
1988-11-25,5.078125,5.078125,5.000000,5.015625,2.167408,1854400
1988-11-28,5.015625,5.031250,4.984375,5.031250,2.174160,2955200
1988-11-29,5.000000,5.101563,5.000000,5.101563,2.204545,5171200
1988-11-30,5.093750,5.148438,5.070313,5.117188,2.211296,3750400
1988-12-01,5.101563,5.125000,5.093750,5.125000,2.214673,2849600
1988-12-02,5.109375,5.140625,5.093750,5.109375,2.207920,6272000
1988-12-05,5.125000,5.234375,5.125000,5.187500,2.241680,3816000
1988-12-06,5.218750,5.273438,5.171875,5.265625,2.275441,4244800
1988-12-07,5.273438,5.273438,5.242188,5.265625,2.275441,4068800
1988-12-08,5.242188,5.273438,5.242188,5.242188,2.265314,3483200
1988-12-09,5.242188,5.265625,5.234375,5.250000,2.268690,2124800
1988-12-12,5.265625,5.304688,5.257813,5.257813,2.272066,3000000
1988-12-13,5.257813,5.304688,5.242188,5.257813,2.272066,3972800
1988-12-14,5.273438,5.320313,5.234375,5.257813,2.272066,10171200
1988-12-15,5.250000,5.281250,5.234375,5.234375,2.261936,5371200
1988-12-16,5.250000,5.296875,5.242188,5.296875,2.288945,8016000
1988-12-19,5.281250,5.367188,5.281250,5.359375,2.315954,4780800
1988-12-20,5.367188,5.390625,5.343750,5.343750,2.309199,5364800
1988-12-21,5.328125,5.367188,5.328125,5.359375,2.315954,5942400
1988-12-22,5.375000,5.398438,5.359375,5.390625,2.329457,3254400
1988-12-23,5.398438,5.421875,5.390625,5.406250,2.336208,1961600
1988-12-27,5.421875,5.421875,5.367188,5.375000,2.322706,1358400
1988-12-28,5.390625,5.398438,5.367188,5.375000,2.322706,2249600
1988-12-29,5.382813,5.414063,5.375000,5.390625,2.329457,1699200
1988-12-30,5.406250,5.437500,5.382813,5.437500,2.349714,3480000
1989-01-03,5.406250,5.406250,5.265625,5.281250,2.282193,6025600
1989-01-04,5.312500,5.359375,5.296875,5.335938,2.305825,4019200
1989-01-05,5.335938,5.414063,5.320313,5.351563,2.312578,2918400
1989-01-06,5.382813,5.414063,5.367188,5.390625,2.329457,3515200
1989-01-09,5.437500,5.453125,5.414063,5.445313,2.353091,6504000
1989-01-10,5.515625,5.578125,5.507813,5.539063,2.393601,11681600
1989-01-11,5.484375,5.507813,5.460938,5.484375,2.369970,8417600
1989-01-12,5.484375,5.500000,5.437500,5.476563,2.366594,7560000
1989-01-13,5.406250,5.460938,5.406250,5.453125,2.378178,4548800
1989-01-16,5.453125,5.484375,5.445313,5.460938,2.381585,3115200
1989-01-17,5.460938,5.492188,5.453125,5.476563,2.388400,7076800
1989-01-18,5.476563,5.531250,5.460938,5.492188,2.395212,8654400
1989-01-19,5.500000,5.507813,5.476563,5.492188,2.395212,4857600
1989-01-20,5.500000,5.500000,5.476563,5.484375,2.391808,6777600
1989-01-23,5.500000,5.515625,5.460938,5.460938,2.381585,5697600
1989-01-24,5.476563,5.523438,5.460938,5.492188,2.395212,7772800
1989-01-25,5.500000,5.515625,5.484375,5.500000,2.398620,4720000
1989-01-26,5.515625,5.632813,5.500000,5.601563,2.442914,8932800
1989-01-27,5.632813,5.765625,5.585938,5.734375,2.500834,13115200
1989-01-30,5.734375,5.742188,5.671875,5.703125,2.487206,7072000
1989-01-31,5.703125,5.789063,5.671875,5.757813,2.511056,5689600
1989-02-01,5.750000,5.765625,5.718750,5.734375,2.500834,4665600
1989-02-02,5.750000,5.789063,5.718750,5.718750,2.494021,5104000
1989-02-03,5.695313,5.718750,5.656250,5.671875,2.473577,5089600
1989-02-06,5.656250,5.679688,5.609375,5.648438,2.463356,4070400
1989-02-07,5.625000,5.648438,5.609375,5.625000,2.453135,16508800
1989-02-08,5.632813,5.703125,5.625000,5.625000,2.453135,8012800
1989-02-09,5.609375,5.640625,5.601563,5.617188,2.449728,4944000
1989-02-10,5.531250,5.640625,5.531250,5.570313,2.429284,7616000
1989-02-13,5.578125,5.609375,5.546875,5.585938,2.436099,3772800
1989-02-14,5.601563,5.632813,5.585938,5.609375,2.446319,4235200
1989-02-15,5.601563,5.687500,5.593750,5.664063,2.470170,3632000
1989-02-16,5.695313,5.710938,5.679688,5.695313,2.483799,3540800
1989-02-17,5.679688,5.757813,5.679688,5.750000,2.507649,7542400
1989-02-21,5.773438,5.781250,5.734375,5.757813,2.511056,3462400
1989-02-22,5.773438,5.781250,5.679688,5.679688,2.476985,7232000
1989-02-23,5.656250,5.664063,5.617188,5.632813,2.456543,5430400
1989-02-24,5.648438,5.656250,5.539063,5.539063,2.415656,3696000
1989-02-27,5.515625,5.539063,5.492188,5.539063,2.415656,3606400
1989-02-28,5.539063,5.554688,5.515625,5.539063,2.415656,2680000
1989-03-01,5.539063,5.570313,5.437500,5.453125,2.378178,3680000
1989-03-02,5.453125,5.500000,5.414063,5.500000,2.398620,3950400
1989-03-03,5.484375,5.539063,5.468750,5.515625,2.405435,5240000
1989-03-06,5.562500,5.562500,5.507813,5.546875,2.419064,8345600
1989-03-07,5.554688,5.554688,5.515625,5.523438,2.408843,3555200
1989-03-08,5.531250,5.593750,5.523438,5.546875,2.419064,3560000
1989-03-09,5.562500,5.593750,5.554688,5.554688,2.422472,2876800
1989-03-10,5.515625,5.523438,5.484375,5.500000,2.398620,5334400
1989-03-13,5.515625,5.562500,5.500000,5.562500,2.425878,3206400
1989-03-14,5.593750,5.632813,5.554688,5.625000,2.453135,4420800
1989-03-15,5.640625,5.703125,5.625000,5.664063,2.470170,5952000
1989-03-16,5.671875,5.796875,5.664063,5.695313,2.483799,7283200
1989-03-17,5.625000,5.671875,5.601563,5.671875,2.473577,11408000
1989-03-20,5.625000,5.648438,5.593750,5.601563,2.442914,4310400
1989-03-21,5.617188,5.656250,5.609375,5.648438,2.463356,4147200
1989-03-22,5.656250,5.710938,5.640625,5.703125,2.487206,5033600
1989-03-23,5.734375,5.765625,5.695313,5.703125,2.487206,4145600
1989-03-27,5.703125,5.710938,5.671875,5.695313,2.483799,3228800
1989-03-28,5.734375,5.765625,5.718750,5.765625,2.514464,4502400
1989-03-29,5.765625,5.781250,5.710938,5.750000,2.507649,4353600
1989-03-30,5.757813,5.781250,5.726563,5.757813,2.511056,3638400
1989-03-31,5.773438,5.781250,5.734375,5.781250,2.521277,2739200
1989-04-03,5.781250,5.843750,5.757813,5.789063,2.524686,3340800
1989-04-04,5.765625,5.773438,5.734375,5.742188,2.504242,3644800
1989-04-05,5.750000,5.765625,5.726563,5.750000,2.507649,3104000
1989-04-06,5.734375,5.734375,5.695313,5.710938,2.490614,3995200
1989-04-07,5.695313,5.750000,5.687500,5.726563,2.497427,2171200
1989-04-10,5.742188,5.765625,5.726563,5.757813,2.511056,1403200
1989-04-11,5.750000,5.789063,5.726563,5.734375,2.500834,2304000
1989-04-12,5.757813,5.773438,5.734375,5.765625,2.514464,2312000
1989-04-13,5.773438,5.773438,5.710938,5.718750,2.494021,3707200
1989-04-14,5.773438,5.812500,5.734375,5.812500,2.534905,4859200
1989-04-17,5.757813,5.789063,5.750000,5.765625,2.536280,3876800
1989-04-18,5.812500,5.882813,5.796875,5.875000,2.584395,5955200
1989-04-19,5.875000,5.898438,5.851563,5.882813,2.587831,5251200
1989-04-20,5.890625,5.898438,5.789063,5.828125,2.563773,4016000
1989-04-21,5.843750,5.921875,5.828125,5.921875,2.605016,8574400
1989-04-24,5.890625,5.898438,5.851563,5.875000,2.584395,3051200
1989-04-25,5.875000,5.960938,5.851563,5.929688,2.608452,7662400
1989-04-26,5.945313,5.960938,5.906250,5.914063,2.601577,3979200
1989-04-27,5.914063,5.976563,5.914063,5.937500,2.611888,6347200
1989-04-28,5.960938,5.984375,5.945313,5.976563,2.629070,3515200
1989-05-01,5.968750,6.109375,5.945313,6.101563,2.684058,3889600
1989-05-02,6.101563,6.125000,6.023438,6.039063,2.656565,4667200
1989-05-03,6.031250,6.062500,6.015625,6.054688,2.663439,2612800
1989-05-04,6.046875,6.054688,6.015625,6.039063,2.656565,2540800
1989-05-05,6.054688,6.085938,6.007813,6.046875,2.660001,4256000
1989-05-08,6.046875,6.062500,6.015625,6.046875,2.660001,3742400
1989-05-09,6.070313,6.085938,6.007813,6.054688,2.663439,3499200
1989-05-10,6.093750,6.093750,6.031250,6.031250,2.653128,3916800
1989-05-11,6.062500,6.062500,6.007813,6.031250,2.653128,4537600
1989-05-12,6.125000,6.148438,6.093750,6.140625,2.701240,8579200
1989-05-15,6.140625,6.234375,6.125000,6.187500,2.721862,7300800
1989-05-16,6.156250,6.187500,6.148438,6.179688,2.718425,6996800
1989-05-17,6.187500,6.257813,6.179688,6.226563,2.739046,7812800
1989-05-18,6.218750,6.234375,6.171875,6.218750,2.735609,8632000
1989-05-19,6.218750,6.390625,6.218750,6.382813,2.807779,26944000
1989-05-22,6.460938,6.484375,6.328125,6.484375,2.852456,7744000
1989-05-23,6.453125,6.460938,6.382813,6.382813,2.807779,6884800
1989-05-24,6.351563,6.429688,6.335938,6.429688,2.828401,4153600
1989-05-25,6.429688,6.453125,6.390625,6.398438,2.814654,4856000
1989-05-26,6.382813,6.421875,6.351563,6.414063,2.821526,3752000
1989-05-30,6.453125,6.468750,6.359375,6.367188,2.800905,5784000
1989-05-31,6.375000,6.437500,6.335938,6.421875,2.824963,4060800
1989-06-01,6.421875,6.460938,6.414063,6.453125,2.838709,2809600
1989-06-02,6.484375,6.617188,6.476563,6.609375,2.907444,5449600
1989-06-05,6.617188,6.617188,6.523438,6.523438,2.869640,5283200
1989-06-06,6.578125,6.578125,6.437500,6.500000,2.859330,7897600
1989-06-07,6.515625,6.562500,6.476563,6.539063,2.876514,6009600
1989-06-08,6.515625,6.539063,6.492188,6.507813,2.862767,4484800
1989-06-09,6.523438,6.570313,6.500000,6.554688,2.883386,5657600
1989-06-12,6.531250,6.921875,6.515625,6.914063,3.041475,12764800
1989-06-13,6.828125,6.859375,6.718750,6.796875,2.989925,8731200
1989-06-14,6.796875,6.898438,6.796875,6.890625,3.031164,11672000
1989-06-15,6.882813,6.890625,6.820313,6.843750,3.010545,6592000
1989-06-16,6.843750,6.937500,6.835938,6.914063,3.041475,13537600
1989-06-19,6.898438,6.929688,6.843750,6.851563,3.013983,5627200
1989-06-20,6.843750,6.906250,6.843750,6.882813,3.027729,5192000
1989-06-21,6.875000,6.968750,6.851563,6.890625,3.031164,7220800
1989-06-22,6.875000,6.898438,6.875000,6.898438,3.034602,3588800
1989-06-23,6.968750,7.156250,6.960938,7.156250,3.148010,6736000
1989-06-26,7.093750,7.125000,7.070313,7.085938,3.117080,3219200
1989-06-27,7.093750,7.132813,7.062500,7.070313,3.110209,5369600
1989-06-28,7.062500,7.070313,6.960938,7.007813,3.082716,3982400
1989-06-29,6.984375,7.007813,6.859375,6.867188,3.020856,5072000
1989-06-30,6.859375,6.875000,6.734375,6.773438,2.979614,7076800
1989-07-03,6.789063,6.835938,6.750000,6.781250,2.983051,2099200
1989-07-05,6.750000,6.820313,6.726563,6.789063,2.986490,4939200
1989-07-06,6.796875,6.828125,6.773438,6.796875,2.989925,3355200
1989-07-07,6.835938,6.968750,6.804688,6.937500,3.051785,5585600
1989-07-10,7.000000,7.046875,6.968750,7.023438,3.089588,4574400
1989-07-11,7.023438,7.078125,7.015625,7.015625,3.086151,5603200
1989-07-12,7.093750,7.187500,7.054688,7.171875,3.154885,8598400
1989-07-13,7.171875,7.242188,7.148438,7.210938,3.172070,7988800
1989-07-14,7.218750,7.312500,7.164063,7.281250,3.202998,7529600
1989-07-17,7.164063,7.218750,7.164063,7.195313,3.187082,4825600
1989-07-18,7.164063,7.171875,7.109375,7.125000,3.155938,5801600
1989-07-19,7.125000,7.320313,7.125000,7.320313,3.242450,7233600
1989-07-20,7.359375,7.437500,7.265625,7.265625,3.218225,5840000
1989-07-21,7.273438,7.343750,7.234375,7.343750,3.252829,11620800
1989-07-24,7.328125,7.390625,7.304688,7.351563,3.256290,4804800
1989-07-25,7.312500,7.429688,7.312500,7.335938,3.249369,5942400
1989-07-26,7.343750,7.468750,7.320313,7.445313,3.297814,7750400
1989-07-27,7.492188,7.531250,7.453125,7.507813,3.325499,6544000
1989-07-28,7.507813,7.531250,7.437500,7.507813,3.325499,4324800
1989-07-31,7.468750,7.500000,7.437500,7.460938,3.304737,5228800
1989-08-01,7.460938,7.500000,7.437500,7.500000,3.322040,8758400
1989-08-02,7.507813,7.562500,7.492188,7.492188,3.318579,3432000
1989-08-03,7.468750,7.492188,7.406250,7.460938,3.304737,4684800
1989-08-04,7.406250,7.445313,7.250000,7.250000,3.211305,6393600
1989-08-07,7.250000,7.359375,7.234375,7.335938,3.249369,5848000
1989-08-08,7.320313,7.351563,7.265625,7.343750,3.252829,5033600
1989-08-09,7.351563,7.437500,7.343750,7.390625,3.273592,5603200
1989-08-10,7.500000,7.726563,7.484375,7.726563,3.422392,14756800
1989-08-11,7.765625,7.976563,7.757813,7.812500,3.460458,16320000
1989-08-14,7.796875,7.937500,7.781250,7.937500,3.515825,7208000
1989-08-15,7.953125,7.984375,7.796875,7.843750,3.474299,5760000
1989-08-16,7.859375,7.890625,7.742188,7.773438,3.443156,3388800
1989-08-17,7.765625,7.804688,7.656250,7.703125,3.412011,5779200
1989-08-18,7.695313,7.710938,7.632813,7.671875,3.398169,5748800
1989-08-21,7.656250,7.796875,7.640625,7.703125,3.412011,5972800
