Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,10.130000,10.550000,9.760000,9.970000,8.757557,3974200
2002-12-12,10.000000,10.300000,9.770000,9.970000,8.757557,4345800
2002-12-13,9.760000,9.910000,9.500000,9.790000,8.599446,3966200
2002-12-16,10.000000,10.580000,9.800000,10.560000,9.275809,5647900
2002-12-17,10.380000,10.700000,9.740000,9.880000,8.678503,5465400
2002-12-18,9.660000,9.830000,8.720000,8.930000,7.844032,7940000
2002-12-19,8.730000,9.020000,8.320000,8.480000,7.448756,5025700
2002-12-20,8.560000,9.230000,8.560000,8.860000,7.782544,7896300
2002-12-23,8.750000,9.320000,8.650000,9.290000,8.160253,2430900
2002-12-24,8.910000,9.490000,8.900000,9.240000,8.116335,1346000
2002-12-26,9.090000,9.490000,8.770000,8.790000,7.721054,1471000
2002-12-27,8.800000,9.190000,8.720000,8.860000,7.782544,1159500
2002-12-30,8.910000,9.200000,8.720000,8.750000,7.685922,1635300
2002-12-31,8.720000,8.970000,8.610000,8.620000,7.571732,1705100
2003-01-02,8.780000,9.250000,8.500000,9.250000,8.125119,3360200
2003-01-03,9.190000,9.440000,8.900000,9.320000,8.186603,2520900
2003-01-06,9.220000,9.230000,8.760000,8.910000,7.826464,7875800
2003-01-07,9.050000,9.190000,8.020000,8.120000,7.132536,7273800
2003-01-08,8.010000,8.050000,7.110000,7.820000,6.869017,22438800
2003-01-09,8.180000,9.030000,8.100000,8.840000,7.764977,11706200
2003-01-10,8.590000,9.150000,8.400000,8.870000,7.791328,8766700
2003-01-13,9.060000,9.100000,8.600000,8.800000,7.729840,3798500
2003-01-14,8.850000,9.420000,8.730000,9.410000,8.265661,6007800
2003-01-15,9.500000,9.570000,8.810000,9.000000,7.905520,5650700
2003-01-16,9.000000,9.000000,8.260000,8.400000,7.378483,3687600
2003-01-17,8.320000,8.330000,7.960000,8.160000,7.167672,4441700
2003-01-21,8.250000,8.740000,8.200000,8.350000,7.334564,6116400
2003-01-22,8.010000,8.670000,8.010000,8.170000,7.176455,5515300
2003-01-23,8.280000,8.300000,7.340000,7.510000,6.596716,13632800
2003-01-24,7.520000,7.600000,7.120000,7.210000,6.333199,6112000
2003-01-27,7.070000,7.210000,6.940000,7.020000,6.166305,4411000
2003-01-28,7.160000,7.240000,6.820000,7.080000,6.219008,4418400
2003-01-29,7.110000,7.430000,6.930000,7.380000,6.482527,6877100
2003-01-30,7.480000,7.620000,6.850000,6.960000,6.113602,2654500
2003-01-31,6.940000,7.150000,6.730000,6.960000,6.113602,3415100
2003-02-03,7.040000,7.380000,7.000000,7.050000,6.192658,2461400
2003-02-04,7.000000,7.070000,6.800000,7.030000,6.175089,2724300
2003-02-05,7.060000,7.190000,6.830000,6.850000,6.016979,3032700
2003-02-06,6.950000,6.960000,6.520000,6.600000,5.797380,3989400
2003-02-07,6.740000,6.950000,6.400000,6.410000,5.630486,4519200
2003-02-10,6.490000,6.650000,6.340000,6.630000,5.823731,4085700
2003-02-11,6.630000,6.750000,6.430000,6.560000,5.762246,4480200
2003-02-12,6.580000,6.690000,6.400000,6.460000,5.674405,2645500
2003-02-13,6.500000,6.510000,6.200000,6.430000,5.648055,3146500
2003-02-14,6.440000,6.630000,6.340000,6.550000,5.753461,3406200
2003-02-18,7.020000,7.590000,7.000000,7.280000,6.394688,7214600
2003-02-19,7.220000,7.320000,6.980000,7.050000,6.192658,4474400
2003-02-20,7.180000,7.280000,7.020000,7.120000,6.254144,3890300
2003-02-21,7.080000,7.110000,6.860000,7.020000,6.166305,3122300
2003-02-24,7.040000,7.260000,6.860000,7.190000,6.315632,3700500
2003-02-25,7.070000,7.190000,6.940000,7.110000,6.245359,2527400
2003-02-26,7.090000,7.190000,6.860000,6.890000,6.052114,1999900
2003-02-27,7.000000,7.050000,6.750000,7.050000,6.192658,2049700
2003-02-28,7.060000,7.130000,6.920000,6.980000,6.131171,2023000
2003-03-03,7.040000,7.130000,6.730000,6.810000,5.981843,2463900
2003-03-04,6.730000,6.780000,6.560000,6.600000,5.797380,2091300
2003-03-05,6.640000,6.640000,6.430000,6.500000,5.709542,2099500
2003-03-06,6.470000,6.530000,6.360000,6.370000,5.595351,4182300
2003-03-07,6.340000,6.560000,6.200000,6.490000,5.700758,3987400
2003-03-10,6.500000,6.540000,6.240000,6.240000,5.481159,2124500
2003-03-11,6.230000,6.300000,6.040000,6.130000,5.384537,3104100
2003-03-12,6.140000,6.260000,5.960000,6.020000,5.287916,2627800
2003-03-13,6.210000,6.550000,6.160000,6.410000,5.630486,4421800
2003-03-14,6.460000,6.860000,6.440000,6.530000,5.735893,4495600
2003-03-17,6.460000,7.130000,6.330000,7.110000,6.245359,4137500
2003-03-18,7.200000,7.440000,7.150000,7.360000,6.464956,3374600
2003-03-19,7.290000,7.300000,6.750000,6.840000,6.008195,4843200
2003-03-20,6.770000,7.060000,6.600000,6.980000,6.131171,2391600
2003-03-21,7.220000,7.280000,6.900000,7.020000,6.166305,3442400
2003-03-24,6.820000,6.850000,6.510000,6.670000,5.858868,2386700
2003-03-25,6.670000,7.000000,6.530000,6.860000,6.025763,2015500
2003-03-26,6.860000,7.140000,6.740000,7.060000,6.201440,3864800
2003-03-27,7.000000,7.170000,6.850000,7.020000,6.166305,2412200
2003-03-28,6.940000,7.270000,6.600000,6.630000,5.823731,4494800
2003-03-31,6.590000,6.630000,6.200000,6.230000,5.472376,3931200
2003-04-01,6.250000,6.400000,5.990000,6.100000,5.358185,4311900
2003-04-02,6.310000,6.530000,6.270000,6.520000,5.727110,6711900
2003-04-03,6.640000,6.690000,6.450000,6.500000,5.709542,3584700
2003-04-04,6.520000,6.580000,6.010000,6.120000,5.375752,5019700
2003-04-07,6.410000,6.500000,6.000000,6.030000,5.296699,3635200
2003-04-08,5.750000,5.800000,5.430000,5.650000,4.962909,9076700
2003-04-09,5.610000,5.800000,5.470000,5.640000,4.954124,4659200
2003-04-10,5.670000,5.720000,5.450000,5.500000,4.831150,2637300
2003-04-11,5.570000,5.680000,5.350000,5.430000,4.769662,2265800
2003-04-14,5.440000,5.790000,5.290000,5.780000,5.077101,3725200
2003-04-15,5.790000,5.990000,5.680000,5.890000,5.173723,3102200
2003-04-16,6.110000,6.370000,6.060000,6.260000,5.498728,7449700
2003-04-17,5.480000,5.660000,5.300000,5.320000,4.673042,24366000
2003-04-21,5.450000,5.500000,5.270000,5.350000,4.699392,9149100
2003-04-22,5.390000,5.660000,5.330000,5.590000,4.910206,6668200
2003-04-23,5.630000,5.750000,5.460000,5.560000,4.883853,5567700
2003-04-24,5.540000,5.720000,5.500000,5.690000,4.998044,4156800
2003-04-25,5.620000,5.670000,5.150000,5.150000,4.523715,6289900
2003-04-28,5.200000,5.270000,4.940000,5.250000,4.611554,3880000
2003-04-29,5.270000,5.340000,5.170000,5.210000,4.576418,3445600
2003-04-30,5.130000,5.350000,4.950000,5.350000,4.699392,4434400
2003-05-01,5.250000,5.530000,5.180000,5.490000,4.822365,3085600
2003-05-02,5.500000,6.020000,5.380000,5.970000,5.243994,7545900
2003-05-05,6.150000,6.350000,6.070000,6.180000,5.428456,3838700
2003-05-06,6.180000,6.300000,6.060000,6.150000,5.402104,3556500
2003-05-07,6.120000,6.150000,5.880000,5.920000,5.200074,2962700
2003-05-08,5.880000,5.950000,5.690000,5.700000,5.006829,2242000
2003-05-09,5.790000,5.850000,5.650000,5.780000,5.077101,2991300
2003-05-12,5.850000,5.890000,5.730000,5.800000,5.094668,4252000
2003-05-13,5.800000,6.900000,5.750000,6.720000,5.902787,12963500
2003-05-14,6.970000,7.240000,6.800000,6.880000,6.043331,10699000
2003-05-15,7.090000,7.120000,6.870000,6.970000,6.122386,4703700
2003-05-16,6.930000,7.390000,6.900000,7.100000,6.236576,5321300
2003-05-19,7.070000,7.140000,6.760000,6.780000,5.955492,3179900
2003-05-20,6.990000,7.000000,6.550000,6.800000,5.973059,3853400
2003-05-21,6.660000,6.950000,6.450000,6.910000,6.069682,3038000
2003-05-22,6.990000,7.240000,6.850000,7.120000,6.254144,4221700
2003-05-23,7.150000,7.170000,6.850000,6.890000,6.052114,3291200
2003-05-27,6.870000,7.500000,6.830000,7.480000,6.570365,4919700
2003-05-28,7.520000,7.940000,7.490000,7.670000,6.737258,4700600
2003-05-29,7.800000,7.800000,7.360000,7.540000,6.623068,4382100
2003-05-30,7.720000,7.880000,7.350000,7.480000,6.570365,4004200
2003-06-02,7.500000,7.920000,7.380000,7.420000,6.517661,3392300
2003-06-03,7.360000,7.640000,7.270000,7.320000,6.429821,2915900
2003-06-04,7.410000,7.520000,7.270000,7.460000,6.552798,3618500
2003-06-05,7.250000,7.690000,6.880000,7.620000,6.693340,3962700
2003-06-06,7.810000,8.100000,7.040000,7.090000,6.227792,5546300
2003-06-09,6.800000,7.290000,6.610000,7.080000,6.219008,8189800
2003-06-10,7.130000,7.270000,6.940000,7.110000,6.245359,2690100
2003-06-11,6.780000,7.080000,6.650000,7.020000,6.166305,5174300
2003-06-12,6.990000,7.070000,6.680000,6.810000,5.981843,4227500
2003-06-13,6.770000,6.920000,6.470000,6.540000,5.744678,3090600
2003-06-16,6.580000,6.960000,6.330000,6.850000,6.016979,4516900
2003-06-17,6.960000,7.320000,6.830000,7.290000,6.403471,6031400
2003-06-18,7.370000,7.820000,7.260000,7.610000,6.684556,11926500
2003-06-19,7.350000,8.000000,7.340000,7.660000,6.728475,9847000
2003-06-20,7.750000,7.890000,7.210000,7.270000,6.385902,3961900
2003-06-23,7.320000,7.350000,6.980000,6.980000,6.131171,2197200
2003-06-24,6.970000,7.380000,6.720000,7.300000,6.412254,3430900
2003-06-25,7.230000,7.410000,6.880000,7.000000,6.148737,3630400
2003-06-26,7.090000,7.160000,6.910000,7.040000,6.183873,4348900
2003-06-27,7.010000,7.190000,6.950000,7.010000,6.157522,2787700
2003-06-30,7.040000,7.170000,6.740000,6.770000,5.946705,2648900
2003-07-01,6.690000,6.850000,6.520000,6.830000,5.999411,2339500
2003-07-02,6.890000,7.450000,6.710000,7.440000,6.535231,6674700
2003-07-03,7.200000,7.470000,7.140000,7.450000,6.544014,3023500
2003-07-07,7.600000,7.950000,7.520000,7.950000,6.983207,5376500
2003-07-08,7.870000,8.900000,7.700000,8.800000,7.729840,9556800
2003-07-09,8.730000,9.130000,8.550000,8.800000,7.729840,6494700
2003-07-10,8.690000,8.690000,8.200000,8.370000,7.352132,2682400
2003-07-11,8.400000,8.590000,8.200000,8.380000,7.360917,1778000
2003-07-14,8.660000,8.990000,8.590000,8.840000,7.764977,4700600
2003-07-15,9.160000,9.360000,8.660000,8.860000,7.782544,3470600
2003-07-16,9.110000,9.150000,8.450000,8.630000,7.580516,3311800
2003-07-17,8.240000,8.290000,7.750000,7.800000,6.851449,4590600
2003-07-18,7.950000,8.080000,7.470000,7.840000,6.886585,3042800
2003-07-21,7.750000,7.870000,7.550000,7.660000,6.728475,1497400
2003-07-22,8.530000,8.550000,8.120000,8.470000,7.439971,6527300
2003-07-23,8.520000,8.870000,8.460000,8.760000,7.694705,6777800
2003-07-24,8.150000,8.450000,7.920000,7.920000,6.956857,8214700
2003-07-25,8.000000,8.210000,7.920000,8.110000,7.123749,2384100
2003-07-28,8.130000,8.390000,8.110000,8.330000,7.316996,2116300
2003-07-29,8.400000,8.550000,8.100000,8.240000,7.237941,3090800
2003-07-30,8.230000,8.480000,8.000000,8.350000,7.334564,4025600
2003-07-31,8.450000,8.750000,8.390000,8.500000,7.466324,2127400
2003-08-01,9.050000,9.130000,8.650000,8.900000,7.817679,3971500
2003-08-04,8.880000,8.950000,8.600000,8.760000,7.694705,1934900
2003-08-05,8.680000,8.860000,8.310000,8.310000,7.299429,1826000
2003-08-06,8.310000,9.030000,8.300000,8.750000,7.685922,3151800
2003-08-07,8.590000,9.080000,8.580000,8.830000,7.756191,3078400
2003-08-08,8.850000,9.070000,8.730000,8.750000,7.685922,2290300
2003-08-11,8.750000,9.040000,8.740000,8.990000,7.896735,2264700
2003-08-12,8.800000,9.380000,8.730000,9.380000,8.239310,5079500
2003-08-13,9.310000,10.000000,9.310000,9.740000,8.555528,6691100
2003-08-14,9.990000,10.050000,9.630000,9.650000,8.476473,3331600
2003-08-15,9.630000,10.000000,9.600000,9.810000,8.617016,1282500
2003-08-18,9.850000,10.410000,9.780000,10.390000,9.126483,3703800
2003-08-19,10.440000,11.070000,10.430000,10.890000,9.565679,4300400
2003-08-20,10.830000,10.880000,10.490000,10.660000,9.363650,3320900
2003-08-21,10.750000,11.170000,10.730000,11.070000,9.723785,4031800
2003-08-22,11.250000,11.290000,10.740000,10.790000,9.477839,2437700
2003-08-25,10.710000,10.760000,10.330000,10.480000,9.205537,1674800
2003-08-26,10.450000,10.750000,10.290000,10.720000,9.416353,2281800
2003-08-27,10.710000,11.060000,10.500000,11.030000,9.688650,2186400
2003-08-28,11.280000,11.320000,10.870000,11.270000,9.899467,1584100
2003-08-29,11.250000,11.420000,11.070000,11.360000,9.978523,1036800
2003-09-02,11.290000,11.440000,10.910000,11.150000,9.794061,2447100
2003-09-03,11.140000,11.390000,11.040000,11.140000,9.785276,2820500
2003-09-04,11.090000,11.240000,10.910000,11.160000,9.802841,3045100
2003-09-05,11.030000,11.380000,10.960000,11.110000,9.758924,2457000
2003-09-08,11.580000,12.280000,11.500000,12.120000,10.646098,5714800
2003-09-09,11.550000,11.670000,11.170000,11.480000,10.083928,9772900
2003-09-10,11.290000,11.320000,10.350000,10.460000,9.187969,5290600
2003-09-11,10.590000,11.200000,10.580000,11.000000,9.662300,4011300
2003-09-12,10.850000,11.090000,10.620000,11.090000,9.741359,2175100
2003-09-15,10.660000,10.790000,10.050000,10.060000,8.836614,5510100
2003-09-16,10.280000,10.440000,10.090000,10.430000,9.161618,3311100
2003-09-17,10.400000,10.700000,10.400000,10.640000,9.346084,2559700
2003-09-18,10.600000,10.840000,10.250000,10.660000,9.363650,3381900
2003-09-19,10.620000,10.650000,10.040000,10.330000,9.073780,4742400
2003-09-22,10.060000,10.380000,9.900000,10.130000,8.898101,3459900
2003-09-23,10.090000,10.240000,9.920000,10.040000,8.819046,3026800
2003-09-24,10.000000,10.190000,9.170000,9.250000,8.125119,6480200
2003-09-25,9.320000,9.620000,9.040000,9.100000,7.993357,3225800
2003-09-26,8.940000,9.370000,8.740000,8.930000,7.844032,4219100
2003-09-29,9.200000,9.400000,9.050000,9.400000,8.256877,3660000
2003-09-30,9.380000,9.500000,9.030000,9.100000,7.993357,3793100
2003-10-01,9.340000,9.520000,9.120000,9.510000,8.353498,2875400
2003-10-02,9.560000,9.810000,9.410000,9.540000,8.379851,2531600
2003-10-03,9.800000,10.190000,9.760000,9.840000,8.643368,4265700
2003-10-06,9.920000,10.200000,9.680000,10.100000,8.871750,2633600
2003-10-07,9.910000,10.690000,9.900000,10.640000,9.346084,2835500
2003-10-08,10.870000,10.920000,10.500000,10.600000,9.310946,3691400
2003-10-09,10.950000,10.990000,10.480000,10.500000,9.223108,4165600
2003-10-10,10.660000,10.710000,10.460000,10.550000,9.267024,1612500
2003-10-13,10.810000,10.930000,10.740000,10.810000,9.495406,3103600
2003-10-14,10.740000,10.800000,10.290000,10.560000,9.275809,6156800
2003-10-15,10.750000,10.770000,10.430000,10.460000,9.187969,4253900
2003-10-16,10.330000,10.850000,10.180000,10.780000,9.469052,2961800
2003-10-17,10.750000,10.950000,10.280000,10.330000,9.073780,2638700
2003-10-20,10.380000,10.750000,10.300000,10.700000,9.398784,2809800
2003-10-21,10.850000,11.250000,10.790000,11.210000,9.846763,3867900
2003-10-22,11.220000,11.240000,10.650000,11.000000,9.662300,4219900
2003-10-23,10.590000,10.630000,10.210000,10.350000,9.091348,4455400
2003-10-24,10.220000,10.440000,10.050000,10.120000,8.889318,3560800
2003-10-27,10.310000,10.690000,10.280000,10.690000,9.390002,2979900
2003-10-28,10.660000,10.700000,10.090000,10.190000,8.950807,9329200
2003-10-29,10.350000,10.560000,10.130000,10.480000,9.205537,4354900
2003-10-30,10.580000,10.790000,10.360000,10.740000,9.433920,6014900
2003-10-31,8.620000,9.090000,8.500000,8.580000,7.536592,31058100
2003-11-03,8.790000,9.010000,8.600000,8.900000,7.817679,10456500
2003-11-04,8.920000,9.040000,8.750000,8.780000,7.712271,4658300
2003-11-05,8.830000,9.000000,8.750000,8.850000,7.773762,4273400
2003-11-06,9.010000,9.180000,8.850000,9.110000,8.002139,3012700
2003-11-07,9.150000,9.260000,8.950000,9.000000,7.905520,3019500
2003-11-10,9.040000,9.150000,8.580000,8.590000,7.545378,4136900
2003-11-11,8.620000,8.690000,8.210000,8.450000,7.422404,4565000
2003-11-12,8.510000,8.850000,8.490000,8.850000,7.773762,1884600
2003-11-13,8.750000,8.930000,8.640000,8.730000,7.668355,2241700
2003-11-14,8.670000,8.840000,8.280000,8.320000,7.308213,2894700
2003-11-17,8.200000,8.300000,7.980000,8.060000,7.079833,3197000
2003-11-18,8.130000,8.370000,7.770000,7.820000,6.869017,4842300
2003-11-19,7.980000,8.020000,7.780000,7.860000,6.904154,2964300
2003-11-20,7.770000,8.160000,7.710000,7.880000,6.921721,3393200
2003-11-21,8.050000,8.050000,7.720000,7.850000,6.895369,3179300
2003-11-24,7.990000,8.460000,7.850000,8.400000,7.378483,4350500
2003-11-25,8.560000,8.710000,8.380000,8.430000,7.404837,3727800
2003-11-26,8.430000,8.900000,8.430000,8.700000,7.642001,4191100
2003-11-28,8.550000,8.840000,8.550000,8.780000,7.712271,1263600
2003-12-01,8.830000,9.290000,8.830000,9.130000,8.019708,4645600
2003-12-02,9.140000,9.140000,8.900000,8.950000,7.861599,3748300
2003-12-03,9.000000,9.150000,8.610000,8.630000,7.580516,5213900
2003-12-04,8.890000,8.930000,8.110000,8.340000,7.325783,6157600
2003-12-05,8.100000,8.480000,8.100000,8.150000,7.158886,4341500
2003-12-08,8.150000,8.360000,7.900000,7.980000,7.009561,4737600
2003-12-09,8.090000,8.260000,7.720000,7.760000,6.816315,3611700
2003-12-10,7.870000,7.990000,7.400000,7.580000,6.658204,3723500
2003-12-11,7.680000,8.200000,7.680000,8.140000,7.150102,2894400
2003-12-12,8.200000,8.340000,8.030000,8.260000,7.255509,2981700
2003-12-15,8.500000,8.520000,7.830000,7.850000,6.895369,2897900
2003-12-16,7.880000,8.070000,7.540000,7.900000,6.939291,2619800
2003-12-17,7.850000,7.860000,7.610000,7.620000,6.693340,6313400
2003-12-18,7.750000,8.030000,7.730000,8.000000,7.027128,3208800
2003-12-19,8.200000,8.230000,7.920000,8.030000,7.053481,2709600
2003-12-22,8.030000,8.250000,7.950000,8.240000,7.237941,1934600
2003-12-23,8.300000,8.550000,8.270000,8.500000,7.466324,2533400
2003-12-24,8.470000,8.480000,8.340000,8.360000,7.343347,573500
2003-12-26,8.350000,8.500000,8.340000,8.410000,7.387269,389600
2003-12-29,8.500000,8.600000,8.390000,8.600000,7.554163,1380100
2003-12-30,8.610000,8.950000,8.590000,8.750000,7.685922,3368100
2003-12-31,8.780000,8.980000,8.690000,8.700000,7.642001,2995500
2004-01-02,8.790000,9.070000,8.780000,9.000000,7.905520,2905200
2004-01-05,9.220000,9.700000,9.130000,9.600000,8.432553,7075800
2004-01-06,9.610000,9.620000,9.160000,9.250000,8.125119,5927700
2004-01-07,9.360000,9.460000,9.150000,9.180000,8.063630,3955200
2004-01-08,9.450000,9.700000,9.330000,9.460000,8.309581,5397800
2004-01-09,9.700000,10.280000,9.520000,9.710000,8.529176,9339000
2004-01-12,9.780000,10.250000,9.760000,10.250000,9.003508,4205700
2004-01-13,10.180000,10.210000,9.510000,9.630000,8.458905,3514600
2004-01-14,9.780000,9.940000,9.550000,9.700000,8.520393,4358400
2004-01-15,9.720000,9.880000,9.540000,9.690000,8.511608,3188600
2004-01-16,9.820000,10.160000,9.760000,10.140000,8.906883,4713200
2004-01-20,10.200000,10.710000,10.150000,10.710000,9.407569,4812000
2004-01-21,10.080000,10.460000,10.000000,10.180000,8.942022,10209400
2004-01-22,10.360000,10.700000,10.000000,10.370000,9.108916,10840200
2004-01-23,11.000000,11.300000,10.500000,11.220000,9.855550,20541100
2004-01-26,11.700000,11.880000,11.350000,11.710000,10.285958,7871100
2004-01-27,11.560000,11.700000,10.990000,11.130000,9.776491,4477800
2004-01-28,11.310000,11.360000,10.800000,10.920000,9.592030,4061100
2004-01-29,10.910000,10.990000,10.250000,10.650000,9.354864,6193000
2004-01-30,10.600000,10.870000,10.450000,10.610000,9.319728,3459200
2004-02-02,10.720000,10.840000,10.390000,10.610000,9.319728,2641700
2004-02-03,10.400000,10.640000,10.250000,10.360000,9.100130,2804900
2004-02-04,10.250000,10.260000,9.690000,9.700000,8.520393,3057800
2004-02-05,9.890000,10.210000,9.800000,10.150000,8.915668,3147900
2004-02-06,10.290000,10.550000,10.250000,10.550000,9.267024,2193200
2004-02-09,10.590000,10.610000,10.230000,10.320000,9.064995,1888300
2004-02-10,10.320000,10.580000,10.150000,10.430000,9.161618,1857500
2004-02-11,10.410000,10.810000,10.390000,10.810000,9.495406,3493500
2004-02-12,10.710000,11.000000,10.490000,10.690000,9.390002,3448800
2004-02-13,10.730000,10.900000,10.290000,10.330000,9.073780,3807200
2004-02-17,10.470000,10.730000,10.470000,10.600000,9.310946,1726500
2004-02-18,10.710000,10.710000,10.490000,10.600000,9.310946,1311600
2004-02-19,10.940000,11.400000,10.760000,10.850000,9.530540,10497500
2004-02-20,10.850000,10.900000,10.330000,10.540000,9.258241,3528700
2004-02-23,10.900000,11.040000,10.240000,10.270000,9.021077,5607300
2004-02-24,10.190000,10.690000,10.150000,10.350000,9.091348,2609300
2004-02-25,10.410000,10.940000,10.410000,10.930000,9.600813,5170000
2004-02-26,10.940000,11.580000,10.750000,11.330000,9.952173,6726100
2004-02-27,11.450000,11.590000,11.120000,11.270000,9.899467,3079300
2004-03-01,11.380000,11.980000,11.280000,11.920000,10.470422,4117900
2004-03-02,11.850000,11.990000,11.500000,11.510000,10.110280,3389000
2004-03-03,11.550000,11.880000,11.280000,11.780000,10.347446,4498800
2004-03-04,11.810000,12.390000,11.790000,12.350000,10.848129,7011300
2004-03-05,12.000000,12.450000,12.000000,12.100000,10.628531,6283600
2004-03-08,12.140000,12.350000,11.710000,11.770000,10.338662,3838200
2004-03-09,11.710000,11.760000,10.860000,11.040000,9.697439,6855900
2004-03-10,11.160000,11.280000,10.800000,10.820000,9.504189,4138000
2004-03-11,10.810000,11.380000,10.700000,11.020000,9.679870,3673600
2004-03-12,11.290000,11.660000,11.250000,11.640000,10.224473,3023500
2004-03-15,11.450000,11.600000,11.030000,11.030000,9.688650,2464100
2004-03-16,11.310000,11.420000,10.960000,11.160000,9.802841,3506400
2004-03-17,11.260000,11.500000,11.210000,11.410000,10.022441,2598200
2004-03-18,11.380000,11.570000,10.950000,11.270000,9.899467,3680800
2004-03-19,11.310000,11.350000,10.910000,10.930000,9.600813,2255300
2004-03-22,10.840000,10.890000,10.480000,10.620000,9.328512,2529300
2004-03-23,10.910000,11.180000,10.670000,10.710000,9.407569,4913700
2004-03-24,11.150000,11.360000,10.930000,11.050000,9.706221,5239900
2004-03-25,11.270000,11.620000,11.160000,11.490000,10.092713,3473100
2004-03-26,11.350000,11.790000,11.290000,11.440000,10.048790,1707000
2004-03-29,11.710000,11.830000,11.450000,11.620000,10.206903,1877200
2004-03-30,11.500000,11.750000,11.450000,11.750000,10.321095,2049700
2004-03-31,11.730000,11.790000,11.560000,11.670000,10.250821,3479800
2004-04-01,11.650000,11.720000,11.290000,11.570000,10.162984,4620500
2004-04-02,11.820000,12.070000,11.680000,11.890000,10.444071,3693700
2004-04-05,11.950000,12.560000,11.870000,12.460000,10.944753,6179700
2004-04-06,11.980000,12.600000,11.900000,11.950000,10.496770,6386300
2004-04-07,11.950000,12.420000,11.800000,12.140000,10.663664,3670000
2004-04-08,12.600000,12.680000,12.230000,12.230000,10.742722,3610500
2004-04-12,12.340000,12.460000,12.150000,12.270000,10.777855,1502100
2004-04-13,12.300000,12.370000,11.550000,11.640000,10.224473,3305400
2004-04-14,11.470000,12.000000,11.470000,11.580000,10.171771,2651600
2004-04-15,11.600000,11.850000,11.070000,11.180000,9.820412,2371600
2004-04-16,11.110000,11.220000,10.760000,10.850000,9.530540,2159800
2004-04-19,11.220000,11.540000,10.970000,11.500000,10.101496,3342800
2004-04-20,11.650000,11.670000,11.040000,11.110000,9.758924,3120900
2004-04-21,11.900000,11.950000,11.350000,11.610000,10.198120,3144100
2004-04-22,11.650000,11.930000,11.390000,11.850000,10.408935,3047400
2004-04-23,11.890000,12.200000,11.840000,11.900000,10.452851,1970700
2004-04-26,11.890000,12.010000,11.150000,11.210000,9.846763,3757400
2004-04-27,11.340000,11.400000,10.680000,10.890000,9.565679,3222400
2004-04-28,10.830000,11.020000,10.440000,10.840000,9.521760,6964000
2004-04-29,10.310000,10.320000,8.800000,9.310000,8.177819,12419700
2004-04-30,9.370000,9.450000,8.540000,8.550000,7.510243,7661000
2004-05-03,8.750000,8.860000,8.180000,8.360000,7.343347,5229400
2004-05-04,8.530000,9.100000,8.450000,8.760000,7.694705,6708100
2004-05-05,8.850000,9.450000,8.850000,9.350000,8.212955,7403400
2004-05-06,9.130000,9.200000,8.780000,8.980000,7.887952,3784200
2004-05-07,8.900000,9.360000,8.880000,9.020000,7.923088,2685500
2004-05-10,8.840000,9.040000,8.660000,8.780000,7.712271,2861600
2004-05-11,9.120000,9.330000,8.920000,9.190000,8.072416,2633200
2004-05-12,9.190000,9.200000,8.630000,9.030000,7.931870,3406500
2004-05-13,9.110000,9.190000,8.820000,9.000000,7.905520,2683700
2004-05-14,8.920000,9.030000,8.660000,8.680000,7.624433,1702100
2004-05-17,8.510000,8.690000,8.300000,8.580000,7.536592,2002900
2004-05-18,8.690000,8.800000,8.650000,8.700000,7.642001,1062400
2004-05-19,9.010000,9.120000,8.760000,8.800000,7.729840,3183400
2004-05-20,8.870000,8.870000,8.500000,8.620000,7.571732,2865500
2004-05-21,8.700000,8.900000,8.410000,8.500000,7.466324,3775000
2004-05-24,8.680000,8.700000,8.480000,8.580000,7.536592,2227300
2004-05-25,8.600000,8.950000,8.420000,8.890000,7.808897,4299500
2004-05-26,8.750000,9.110000,8.670000,9.070000,7.967006,4758900
2004-05-27,9.150000,9.280000,8.930000,8.930000,7.844032,2457600
2004-05-28,9.000000,9.060000,8.890000,8.940000,7.852817,1730200
2004-06-01,8.940000,9.050000,8.620000,8.870000,7.791328,3250800
2004-06-02,8.850000,8.900000,8.450000,8.540000,7.501459,4840400
2004-06-03,8.490000,8.530000,8.210000,8.210000,7.211592,3488100
2004-06-04,8.450000,8.650000,8.410000,8.600000,7.554163,3344900
2004-06-07,8.820000,9.010000,8.640000,9.000000,7.905520,3523800
2004-06-08,8.920000,9.210000,8.820000,9.090000,7.984574,3130300
2004-06-09,9.090000,9.090000,8.810000,8.850000,7.773762,2493500
2004-06-10,8.970000,9.020000,8.630000,8.820000,7.747409,3889500
2004-06-14,8.840000,8.850000,8.530000,8.590000,7.545378,1429300
2004-06-15,8.700000,8.830000,8.520000,8.590000,7.545378,2893900
2004-06-16,8.630000,8.690000,8.460000,8.610000,7.562945,1941600
2004-06-17,8.600000,8.600000,8.210000,8.270000,7.264295,3328800
2004-06-18,8.220000,8.460000,8.050000,8.140000,7.150102,2830100
2004-06-21,8.170000,8.260000,7.980000,8.000000,7.027128,2577100
2004-06-22,8.050000,8.420000,8.000000,8.410000,7.387269,2483600
2004-06-23,8.390000,8.610000,8.260000,8.500000,7.466324,2161000
2004-06-24,8.500000,8.550000,8.310000,8.310000,7.299429,1722700
2004-06-25,8.260000,8.510000,8.260000,8.350000,7.334564,2558000
2004-06-28,8.700000,8.700000,8.200000,8.280000,7.273077,2251400
