Date,Open,High,Low,Close,Adj Close,Volume
2004-01-28,25.409836,25.560108,25.045538,25.450821,9.071134,820645
2004-01-29,25.441711,25.473589,24.949909,25.273224,9.007842,719190
2004-01-30,25.282331,25.605646,25.159382,25.605646,9.126320,690642
2004-02-02,25.223133,25.774136,25.059198,25.719490,9.305078,546584
2004-02-03,25.687614,25.774136,25.491802,25.500912,9.225996,593140
2004-02-04,25.505465,25.505465,24.817850,24.931694,9.020056,8769506
2004-02-05,24.931694,25.295994,24.918034,25.159382,9.102432,424267
2004-02-06,25.273224,25.910748,25.045538,25.910748,9.374270,479826
2004-02-09,25.842442,25.865210,25.227688,25.655739,9.282008,1881533
2004-02-10,25.610201,25.728598,25.473589,25.683060,9.291897,369806
2004-02-11,25.792351,25.842442,25.578323,25.842442,9.349554,466870
2004-02-12,25.887978,25.887978,25.500912,25.591986,9.258940,497614
2004-02-13,25.774136,25.801456,25.500912,25.582878,9.255653,285700
2004-02-17,25.582878,25.728598,25.387068,25.510017,9.229288,384959
2004-02-18,25.510017,25.523680,25.136612,25.159382,9.102432,523526
2004-02-19,25.163935,25.223133,25.086521,25.159382,9.102432,689544
2004-02-20,25.478142,25.487249,25.132057,25.182150,9.110668,456988
2004-02-23,25.227688,25.273224,25.136612,25.273224,9.143624,270767
2004-02-24,25.318762,25.473589,25.091076,25.418943,9.196339,507056
2004-02-25,25.364300,25.796904,25.364300,25.796904,9.333087,339941
2004-02-26,25.683060,25.683060,25.510017,25.519127,9.232585,248807
2004-02-27,25.519127,25.591986,25.273224,25.355190,9.173278,344113
2004-03-01,25.355190,25.819672,25.346085,25.819672,9.341323,341698
2004-03-02,25.774136,26.457195,25.683060,26.174864,9.469825,409005
2004-03-03,26.183971,26.548269,26.183971,26.493626,9.585149,613123
2004-03-04,27.021858,27.021858,26.220402,26.357014,9.535725,285260
2004-03-05,26.320583,26.457195,26.092896,26.229507,9.489593,277135
2004-03-08,26.183971,26.311476,26.092896,26.183971,9.473119,254516
2004-03-09,26.047359,26.293261,25.992714,26.138433,9.456646,270877
2004-03-10,26.047359,26.183971,25.692167,25.692167,9.295189,311612
2004-03-11,25.500912,25.728598,24.763206,24.972677,9.034884,580073
2004-03-12,25.045538,25.464481,24.981785,25.464481,9.212817,539447
2004-03-15,25.491802,25.491802,24.881603,25.063751,9.067838,453364
2004-03-16,25.009108,25.118397,24.881603,25.081966,9.074425,560419
2004-03-17,25.227688,25.382515,25.000000,25.382515,9.183161,676478
2004-03-18,25.537340,25.637524,25.318762,25.619308,9.268830,308099
2004-03-19,25.765026,25.919853,25.528233,25.582878,9.255653,300852
2004-03-22,25.582878,26.138433,25.528233,25.856102,9.354502,361462
2004-03-23,25.728598,26.092896,25.637524,26.092896,9.440168,300193
2004-03-24,26.047359,26.056465,25.564663,25.610201,9.265532,263520
2004-03-25,25.610201,25.947178,25.464481,25.683060,9.291897,441835
2004-03-26,25.500912,25.637524,25.382515,25.528233,9.235879,391108
2004-03-29,25.637524,26.120218,25.546448,26.120218,9.450057,310514
2004-03-30,26.120218,26.120218,25.874317,25.956284,9.390743,429538
2004-03-31,26.120218,26.120218,25.683060,25.774136,9.324846,721496
2004-04-01,25.819672,26.047359,25.728598,26.047359,9.423693,508154
2004-04-02,26.047359,26.092896,25.619308,25.637524,9.275419,432612
2004-04-05,24.817850,25.000000,23.224045,23.761383,8.596654,1835417
2004-04-06,22.768669,22.914391,20.765026,22.404371,8.105693,2771791
2004-04-07,21.958105,23.834244,21.958105,23.324226,8.438492,1521718
2004-04-08,23.324226,23.579235,22.850637,22.877960,8.277036,775847
2004-04-12,21.402550,22.267759,21.302368,21.821493,7.894815,1545215
2004-04-13,20.491802,22.249544,20.400728,21.311476,7.710296,1648647
2004-04-14,21.311476,21.876139,20.856102,21.402550,7.743246,1122376
2004-04-15,21.493626,22.285975,21.493626,22.122040,8.003548,754655
2004-04-16,22.768669,23.041895,22.313297,22.613844,8.181480,832284
2004-04-19,22.622952,22.768669,22.313297,22.723133,8.221022,429538
2004-04-20,22.723133,22.768669,21.575592,21.575592,7.805850,680101
2004-04-21,21.402550,21.675774,20.965391,21.238617,7.683938,759706
2004-04-22,21.357014,21.967213,21.357014,21.876139,7.914590,635742
2004-04-23,22.540983,22.540983,21.621128,21.630238,7.825624,498492
2004-04-26,21.675774,21.994535,21.639343,21.848816,7.904700,358277
2004-04-27,21.539162,21.830601,21.411657,21.830601,7.898110,761683
2004-04-28,21.766850,21.976320,21.766850,21.812386,7.891517,442604
2004-04-29,21.675774,22.103825,21.402550,21.584700,7.809144,766733
2004-04-30,21.766850,21.948997,21.621128,21.766850,7.875046,987761
2004-05-03,21.775955,21.894354,21.530054,21.894354,7.921175,664180
2004-05-04,21.566484,21.948997,21.202187,21.739527,8.004336,778043
2004-05-05,21.766850,21.848816,21.420765,21.484516,7.910444,328961
2004-05-06,21.493626,21.493626,20.765026,21.111111,7.772960,548780
2004-05-07,20.810566,21.038252,20.118397,20.163935,7.424215,695473
2004-05-10,19.581057,20.054646,18.214935,19.744991,7.269965,1260065
2004-05-11,19.726776,20.382515,19.690346,20.081966,7.394035,493880
2004-05-12,20.036430,20.100182,19.635700,19.954462,7.347088,588308
2004-05-13,19.581057,20.054646,19.581057,19.854280,7.310204,602363
2004-05-14,19.854280,20.209473,19.717669,20.036430,7.377271,530114
2004-05-17,20.218578,20.300547,19.817850,20.045538,7.380620,593798
2004-05-18,20.591986,20.591986,19.990892,20.418943,7.518112,845680
2004-05-19,20.655739,20.828779,19.854280,20.036430,7.377271,471591
2004-05-20,20.446266,20.564663,20.036430,20.564663,7.571762,311612
2004-05-21,20.701275,20.728598,20.255009,20.282331,7.467809,630691
2004-05-24,21.193077,21.193077,20.291439,20.491802,7.544933,649906
2004-05-25,20.938068,21.102003,20.491802,21.083790,7.762900,748726
2004-05-26,21.338799,21.402550,20.828779,21.384335,7.873558,356850
2004-05-27,21.630238,21.675774,21.202187,21.539162,7.930564,426353
2004-05-28,21.848816,21.885246,21.448088,21.885246,8.057990,304585
2004-06-01,21.885246,21.894354,21.275045,21.375229,7.870206,420314
2004-06-02,21.612022,21.812386,21.593807,21.721312,7.997633,494429
2004-06-03,21.848816,21.857924,21.429873,21.575592,7.943977,313918
2004-06-04,21.830601,21.876139,21.347904,21.429873,7.890326,330718
2004-06-07,21.612022,21.948997,21.566484,21.794170,8.024459,271096
2004-06-08,21.903461,21.903461,21.593807,21.693989,7.987566,292507
2004-06-09,21.721312,21.948997,21.511841,21.566484,7.940624,328741
2004-06-10,21.839708,21.839708,21.475410,21.593807,7.950686,258140
2004-06-14,21.602915,21.666668,21.120218,21.147541,7.786376,339172
2004-06-15,21.202187,21.466303,21.174864,21.366119,7.866851,446666
2004-06-16,21.584700,21.839708,21.393442,21.712204,7.994279,382543
2004-06-17,21.648453,21.830601,21.475410,21.730419,8.000985,365195
2004-06-18,21.803280,21.967213,21.721312,21.921677,8.071403,257920
2004-06-21,21.867031,22.213116,21.803280,22.213116,8.178709,251332
2004-06-22,22.313297,22.313297,21.867031,21.903461,8.064695,294154
2004-06-23,22.131147,22.204006,21.912567,22.204006,8.175356,211365
2004-06-24,22.194901,22.222221,22.094719,22.131147,8.148530,300523
2004-06-25,22.140255,22.295082,21.930782,22.131147,8.148530,422401
2004-06-28,22.295082,22.313297,22.003643,22.112932,8.141822,319298
2004-06-29,22.058289,22.149363,21.602915,21.693989,7.987566,480265
2004-06-30,21.639343,21.921677,21.548269,21.894354,8.061344,1142689
2004-07-01,21.994535,22.276867,21.703096,22.021858,8.108290,354983
2004-07-02,22.085609,22.741348,22.085609,22.741348,8.373199,484328
2004-07-06,22.823315,22.877960,22.340618,22.622952,8.329611,311722
2004-07-07,22.714025,23.142076,22.686703,23.142076,8.520748,360913
2004-07-08,23.224045,23.224045,22.759563,22.759563,8.379910,360364
2004-07-09,23.224045,23.324226,22.586521,22.814207,8.400028,298546
2004-07-12,22.668488,23.041895,22.595629,23.041895,8.483865,251991
2004-07-13,23.187614,23.315119,22.586521,22.632057,8.332960,265277
2004-07-14,22.859745,23.078323,22.659382,23.041895,8.483865,275049
2004-07-15,23.178507,23.269581,23.069218,23.269581,8.567694,307001
2004-07-16,23.588343,23.633881,23.333332,23.442623,8.631406,356191
2004-07-19,23.679417,23.679417,23.469946,23.497269,8.651526,358826
2004-07-20,23.724955,23.806923,23.433516,23.497269,8.651526,529675
2004-07-21,23.779598,23.779598,23.041895,23.269581,8.567694,409774
2004-07-22,23.315119,23.315119,22.641167,22.677595,8.349727,469285
2004-07-23,22.905281,22.905281,22.540983,22.540983,8.299425,312601
2004-07-26,22.632057,22.695810,22.331512,22.331512,8.222302,281198
2004-07-27,22.531876,22.950821,22.422586,22.513660,8.289371,275927
2004-07-28,22.422586,22.677595,22.267759,22.604736,8.322901,301291
2004-07-29,22.604736,22.832422,22.313297,22.495445,8.282660,259567
2004-07-30,22.632057,22.768669,22.486340,22.732241,8.369847,321055
2004-08-02,22.459017,22.577414,21.885246,22.577414,8.454424,483340
2004-08-03,22.577414,22.595629,22.313297,22.322405,8.358937,866102
2004-08-04,22.322405,22.404371,22.140255,22.258652,8.335061,536373
2004-08-05,22.404371,22.459017,21.748634,21.757742,8.147487,532640
2004-08-06,21.739527,22.131147,21.083790,21.839708,8.178185,547243
2004-08-09,21.857924,21.939892,21.630238,21.903461,8.202053,268351
2004-08-10,21.912567,22.140255,21.812386,22.140255,8.290724,300083
2004-08-11,22.304190,22.313297,22.085609,22.313297,8.355523,329620
2004-08-12,22.295082,22.304190,21.967213,22.067394,8.263439,260995
2004-08-13,21.985428,22.213116,21.985428,22.131147,8.287318,201373
2004-08-16,22.322405,22.495445,22.194901,22.495445,8.423730,260226
2004-08-17,22.641167,22.914391,22.568306,22.914391,8.580606,307879
2004-08-18,23.032787,23.114754,22.823315,23.041895,8.628360,381445
2004-08-19,23.679417,23.679417,22.258652,22.267759,8.338476,661655
2004-08-20,22.768669,22.959927,22.449909,22.932606,8.587433,429318
2004-08-23,23.023680,23.078323,22.741348,22.786884,8.532865,273402
2004-08-24,23.087433,23.260473,22.704918,23.260473,8.710207,329180
2004-08-25,23.178507,23.351547,22.805099,22.896175,8.573792,352678
2004-08-26,23.023680,23.214935,22.941711,23.132969,8.662457,276806
2004-08-27,23.269581,23.269581,22.777779,22.941711,8.590841,394182
2004-08-30,23.023680,23.187614,22.814207,22.996357,8.611306,362779
2004-08-31,23.214935,23.214935,22.978142,23.087433,8.645409,318749
2004-09-01,23.233150,23.287796,22.950821,22.987249,8.607895,377602
2004-09-02,23.132969,23.214935,23.032787,23.214935,8.693154,393743
2004-09-03,23.214935,23.360657,23.051003,23.360657,8.747724,251552
2004-09-07,23.570127,23.615665,23.406193,23.615665,8.843211,226188
2004-09-08,23.679417,23.706739,23.369762,23.451731,8.781826,288664
2004-09-09,23.588343,23.588343,23.205830,23.315119,8.730669,445568
2004-09-10,23.406193,23.406193,23.142076,23.369762,8.751133,218173
2004-09-13,23.406193,23.406193,22.959927,22.959927,8.597663,305244
2004-09-14,22.959927,23.023680,22.723133,22.723133,8.508991,379688
2004-09-15,22.513660,23.205830,22.513660,23.105646,8.652227,326106
2004-09-16,23.178507,23.670309,23.078323,23.652096,8.856854,285370
2004-09-17,23.652096,23.670309,23.278688,23.378872,8.754542,306452
2004-09-20,23.397085,23.442623,23.069218,23.069218,8.638592,283284
2004-09-21,23.224045,23.406193,23.142076,23.324226,8.734082,306013
2004-09-22,23.351547,23.479053,23.151184,23.269581,8.713618,346199
2004-09-23,23.451731,23.488159,23.196720,23.196720,8.686334,342466
2004-09-24,23.224045,23.415300,23.224045,23.242258,8.703386,245074
2004-09-27,23.315119,23.378872,23.123861,23.333332,8.737491,229592
2004-09-28,23.387978,23.588343,23.260473,23.588343,8.832984,246721
2004-09-29,23.579235,23.743170,23.515484,23.661201,8.860264,265496
2004-09-30,23.661201,23.861567,23.460838,23.679417,8.867085,460611
2004-10-01,23.679417,24.080147,23.488159,23.952641,8.969400,587210
2004-10-04,24.025501,24.116575,23.970856,24.025501,8.996679,312710
2004-10-05,24.061932,24.280510,23.979963,24.262295,9.085355,306562
2004-10-06,24.262295,24.408014,24.153006,24.335155,9.112639,267583
2004-10-07,24.471767,24.471767,23.934425,23.934425,8.962579,328851
2004-10-08,24.052822,24.262295,23.970856,24.262295,9.085355,348944
2004-10-11,24.353371,24.408014,24.107468,24.180328,9.054658,273182
2004-10-12,24.180328,24.471767,23.970856,24.471767,9.163795,293935
2004-10-13,24.380692,24.480873,24.353371,24.453552,9.156976,258250
2004-10-14,24.499088,24.972677,24.453552,24.972677,9.351364,320945
2004-10-15,25.081966,25.091076,24.817850,25.045538,9.378647,251662
2004-10-18,25.081966,25.318762,24.990892,25.318762,9.480963,233435
2004-10-19,25.318762,25.455374,25.045538,25.091076,9.395699,311612
2004-10-20,25.091076,25.136612,24.544626,24.772312,9.276338,502994
2004-10-21,24.854280,25.364300,24.845173,25.364300,9.498013,327973
2004-10-22,25.273224,25.546448,25.136612,25.309654,9.477553,338953
2004-10-25,25.300547,25.300547,25.063751,25.100182,9.399108,282296
2004-10-26,25.191257,26.275045,25.054646,26.275045,9.839055,244195
2004-10-27,26.275045,26.275045,25.683060,26.083790,9.767441,605327
2004-10-28,25.045538,25.774136,24.772312,25.774136,9.651484,722923
2004-10-29,25.683060,25.728598,25.163935,25.346085,9.491194,635632
2004-11-01,25.409836,25.546448,25.218578,25.546448,9.566223,282515
2004-11-02,25.746813,25.755920,25.218578,25.255009,9.457085,418118
2004-11-03,25.473589,25.710382,25.464481,25.710382,9.627613,302938
2004-11-04,25.173042,25.482697,25.081966,25.391621,9.651148,353995
2004-11-05,25.400728,25.400728,24.444445,24.553734,9.332678,561517
2004-11-08,24.389799,24.471767,24.125683,24.471767,9.301520,479826
2004-11-09,24.380692,24.380692,24.180328,24.262295,9.221902,503433
2004-11-10,24.253187,24.517303,24.134790,24.408014,9.277289,619052
2004-11-11,24.590164,24.590164,24.362476,24.571949,9.339600,599837
2004-11-12,24.571949,25.127504,24.307833,25.127504,9.550762,523636
2004-11-15,24.954462,25.473589,24.890711,25.473589,9.682306,334341
2004-11-16,25.318762,25.482697,25.227688,25.391621,9.651148,572278
2004-11-17,25.364300,25.491802,24.599272,24.672131,9.377676,357070
2004-11-18,24.772312,24.936249,24.134790,24.499088,9.311903,511778
2004-11-19,24.499088,24.499088,23.743170,23.843351,9.062666,651992
2004-11-22,24.590164,24.644810,24.034609,24.326048,9.246129,716116
2004-11-23,24.553734,24.553734,24.180328,24.426229,9.284211,320836
2004-11-24,24.453552,24.672131,24.316940,24.672131,9.377676,394951
2004-11-26,24.690346,24.790527,24.426229,24.499088,9.311903,122647
2004-11-29,24.353371,24.681238,24.298725,24.499088,9.311903,521989
2004-11-30,24.499088,24.544626,24.207649,24.435337,9.287674,557015
2004-12-01,24.535519,25.127504,24.371586,24.899818,9.464220,529456
2004-12-02,24.717669,25.009108,24.508198,24.772312,9.415756,462807
2004-12-03,24.690346,25.245901,24.690346,25.245901,9.595761,410103
2004-12-06,25.309654,25.437159,25.009108,25.191257,9.574992,331596
2004-12-07,25.191257,25.318762,24.699453,24.699453,9.388062,290092
2004-12-08,25.045538,25.136612,24.726776,25.118397,9.547302,609610
2004-12-09,24.954462,25.209473,24.772312,25.209473,9.581915,358168
2004-12-10,25.245901,25.245901,24.826958,25.145720,9.557685,375845
2004-12-13,25.154827,25.400728,25.000000,25.000000,9.502298,346748
2004-12-14,25.045538,25.136612,24.927139,25.091076,9.536912,346858
2004-12-15,24.954462,25.318762,24.836065,25.145720,9.557685,453694
2004-12-16,25.045538,25.227688,24.781422,24.781422,9.419220,188307
2004-12-17,24.817850,25.227688,24.599272,25.145720,9.557685,387594
2004-12-20,25.072861,25.218578,24.899818,25.218578,9.585376,305024
2004-12-21,25.245901,25.601093,25.200363,25.601093,9.730765,344552
2004-12-22,25.737705,25.856102,25.582878,25.783241,9.799999,393084
2004-12-23,25.846994,25.846994,25.336975,25.418943,9.661531,274939
2004-12-27,25.500912,25.546448,25.227688,25.391621,9.651148,221467
2004-12-28,25.455374,25.528233,25.264116,25.364300,9.640766,243866
2004-12-29,25.355190,25.455374,25.318762,25.346085,9.633841,286358
2004-12-30,25.364300,25.409836,25.191257,25.336975,9.630376,317651
2004-12-31,25.227688,25.364300,25.182150,25.218578,9.585376,397805
2005-01-03,25.264116,25.273224,24.635700,25.000000,9.502298,425365
2005-01-04,25.045538,25.200363,24.535519,24.653915,9.370752,326216
2005-01-05,24.499088,24.499088,23.041895,23.816029,9.052283,793085
2005-01-06,23.989071,24.225864,23.633881,24.007286,9.124975,655177
2005-01-07,24.134790,24.262295,23.761383,23.843351,9.062666,302938
2005-01-10,23.979963,24.016394,23.670309,23.688524,9.003816,295142
2005-01-11,23.633881,23.679417,23.187614,23.205830,8.820345,457097
2005-01-12,23.315119,23.315119,22.349728,23.032787,8.754578,837005
2005-01-13,23.160292,23.497269,23.151184,23.315119,8.861885,694924
2005-01-14,23.278688,23.679417,23.224045,23.579235,8.962276,289872
2005-01-18,23.497269,23.879782,23.369762,23.879782,9.076510,355313
2005-01-19,23.952641,24.089252,23.734062,23.925320,9.093820,385727
2005-01-20,23.925320,23.970856,23.633881,23.816029,9.052283,340490
2005-01-21,23.834244,24.143898,23.697632,24.016394,9.128437,285041
2005-01-24,23.952641,24.089252,23.706739,23.852459,9.066127,547024
2005-01-25,23.852459,24.025501,23.442623,23.497269,8.931120,437773
2005-01-26,23.369762,23.588343,23.351547,23.524590,8.941506,572278
2005-01-27,23.533697,23.633881,23.260473,23.369762,8.882659,480265
2005-01-28,23.369762,23.451731,23.160292,23.242258,8.834194,511997
2005-01-31,23.187614,23.679417,23.187614,23.642986,8.986508,703598
2005-02-01,23.770493,23.770493,23.497269,23.770493,9.034972,467089
2005-02-02,23.697632,24.307833,23.697632,24.307833,9.239212,674172
2005-02-03,23.797813,23.952641,23.679417,23.679417,9.144251,1033218
2005-02-04,23.770493,23.989071,23.724955,23.861567,9.214594,1165856
2005-02-07,23.943535,24.034609,23.588343,23.679417,9.144251,360583
2005-02-08,23.724955,23.879782,23.615665,23.879782,9.221625,368818
2005-02-09,23.770493,23.907104,23.679417,23.861567,9.214594,498053
2005-02-10,23.943535,23.952641,23.679417,23.897997,9.228659,316993
2005-02-11,23.989071,24.007286,23.679417,23.907104,9.232178,343894
2005-02-14,23.770493,23.998178,23.688524,23.925320,9.239211,399672
2005-02-15,24.180328,24.253187,23.597450,23.797813,9.189972,388143
2005-02-16,23.797813,23.797813,23.488159,23.679417,9.144251,576011
2005-02-17,23.770493,23.788708,23.406193,23.479053,9.066881,836237
2005-02-18,23.251366,23.251366,22.841530,23.069218,8.908608,947025
2005-02-22,22.887068,23.178507,22.468124,22.504555,8.690559,748836
2005-02-23,23.123861,23.132969,22.531876,22.559198,8.711658,735770
2005-02-24,22.677595,22.686703,22.267759,22.349728,8.630767,489708
2005-02-25,22.477230,22.859745,22.413479,22.859745,8.827719,491684
2005-02-28,22.859745,23.014572,22.659382,22.950821,8.862890,642001
2005-03-01,22.941711,23.251366,22.941711,23.142076,8.936746,357399
2005-03-02,22.950821,22.950821,22.586521,22.704918,8.767927,497174
2005-03-03,22.768669,22.859745,22.540983,22.859745,8.827719,350372
2005-03-04,22.959927,23.260473,22.877960,23.233150,8.971916,335878
2005-03-07,22.996357,23.460838,22.987249,23.360657,9.021152,276806
2005-03-08,23.360657,23.360657,22.950821,22.987249,8.876959,252979
2005-03-09,22.859745,22.868853,21.857924,22.076504,8.525251,638267
2005-03-10,22.076504,22.668488,22.076504,22.540983,8.704621,433161
2005-03-11,22.531876,22.531876,21.967213,22.030966,8.507670,513974
2005-03-14,22.122040,22.695810,22.122040,22.695810,8.764412,394292
2005-03-15,22.686703,22.859745,22.249544,22.249544,8.592077,340490
2005-03-16,22.249544,22.249544,21.885246,21.939892,8.472499,380896
2005-03-17,22.058289,22.404371,22.030966,22.285975,8.606145,414385
2005-03-18,22.431694,22.431694,21.848816,22.003643,8.497117,520781
2005-03-21,21.912567,22.185793,21.803280,21.976320,8.486567,259787
2005-03-22,22.103825,22.176685,21.548269,21.548269,8.321267,576011
2005-03-23,21.129326,21.748634,21.065575,21.420765,8.272027,477630
2005-03-24,21.493626,21.912567,21.357014,21.357014,8.247414,706124
2005-03-28,21.812386,21.857924,21.311476,21.584700,8.335334,704477
2005-03-29,21.466303,21.766850,21.466303,21.539162,8.317750,531103
2005-03-30,21.766850,21.812386,21.584700,21.703096,8.381057,603571
2005-03-31,21.839708,21.867031,21.357014,21.375229,8.254445,555149
2005-04-01,21.602915,21.839708,21.384335,21.693989,8.377536,436345
2005-04-04,21.675774,21.675774,21.265938,21.357014,8.247414,346748
2005-04-05,21.357014,21.448088,21.311476,21.402550,8.264993,736319
2005-04-06,21.448088,21.575592,21.284153,21.357014,8.247414,624762
2005-04-07,21.366119,21.666668,21.357014,21.666668,8.366989,408017
2005-04-08,21.721312,21.775955,21.548269,21.675774,8.370505,339831
2005-04-11,21.666668,21.794170,21.557377,21.794170,8.416226,321494
2005-04-12,21.848816,22.103825,21.648453,22.030966,8.507670,506617
2005-04-13,22.112932,22.158470,21.876139,22.003643,8.497117,354654
2005-04-14,21.867031,22.058289,21.857924,21.967213,8.483050,401758
2005-04-15,21.876139,22.158470,21.839708,21.939892,8.472499,382543
2005-04-18,22.049179,22.131147,21.921677,21.994535,8.493603,504531
2005-04-19,21.958105,22.249544,21.958105,22.249544,8.592077,352458
2005-04-20,22.249544,22.367943,22.021858,22.149363,8.553394,454572
2005-04-21,22.167578,22.313297,22.003643,22.122040,8.542838,357070
2005-04-22,22.377048,22.495445,22.267759,22.440802,8.665935,442055
2005-04-25,22.322405,22.768669,22.322405,22.768669,8.792548,360913
2005-04-26,22.540983,22.859745,22.540983,22.832422,8.817165,360803
2005-04-27,22.969034,22.987249,22.704918,22.987249,8.876959,443372
2005-04-28,22.950821,23.132969,22.777779,22.996357,8.880473,265716
2005-04-29,23.224045,23.351547,22.877960,23.351547,9.017634,409883
2005-05-02,23.469946,23.497269,23.014572,23.351547,9.017634,452486
2005-05-03,22.969034,22.969034,22.559198,22.723133,8.921096,652541
2005-05-04,22.768669,22.859745,22.604736,22.850637,8.971154,397147
2005-05-05,22.850637,23.205830,22.795994,23.096539,9.067697,482351
2005-05-06,23.087433,23.087433,22.723133,22.859745,8.974730,414934
2005-05-09,22.777779,23.260473,22.777779,23.260473,9.132057,498163
2005-05-10,23.224045,23.424408,23.087433,23.424408,9.196414,590944
2005-05-11,23.497269,23.852459,23.278688,23.788708,9.339440,741919
2005-05-12,23.515484,23.861567,23.497269,23.606558,9.267925,439859
2005-05-13,23.515484,23.943535,23.515484,23.588343,9.260780,541204
2005-05-16,23.761383,23.998178,23.670309,23.907104,9.385925,736868
2005-05-17,23.925320,23.943535,23.670309,23.916210,9.389497,705136
2005-05-18,24.071037,24.535519,23.989071,24.535519,9.632642,767502
2005-05-19,24.089252,24.581057,24.089252,24.480873,9.611185,729950
2005-05-20,24.544626,24.735884,24.198544,24.735884,9.711301,709198
2005-05-23,24.681238,24.717669,24.517303,24.626595,9.668395,619931
2005-05-24,24.708561,24.708561,24.153006,24.380692,9.571852,468407
2005-05-25,24.699453,24.699453,23.925320,23.943535,9.400225,556466
2005-05-26,23.943535,24.271402,23.916210,24.043716,9.439559,625860
2005-05-27,24.362476,24.398907,24.180328,24.371586,9.568279,539887
2005-05-31,24.499088,24.808743,24.471767,24.763206,9.722028,1937092
2005-06-01,24.635700,25.892532,24.617485,25.892532,10.165401,623884
2005-06-02,24.954462,25.291439,24.854280,24.872496,9.764935,728413
2005-06-03,24.726776,25.018215,24.253187,24.681238,9.689850,736758
2005-06-06,24.271402,24.617485,24.225864,24.544626,9.636214,1050017
2005-06-07,24.453552,25.018215,24.435337,24.681238,9.689850,657482
2005-06-08,24.772312,24.881603,24.608379,24.726776,9.707725,434808
2005-06-09,24.672131,24.763206,24.480873,24.681238,9.689850,304036
2005-06-10,24.571949,24.717669,24.480873,24.590164,9.654093,189405
2005-06-13,24.553734,24.872496,24.480873,24.863388,9.761356,282406
2005-06-14,24.790527,25.009108,24.690346,25.000000,9.814994,324679
2005-06-15,24.918034,25.018215,24.726776,24.963570,9.800694,244634
2005-06-16,24.954462,24.954462,24.608379,24.872496,9.764935,272084
2005-06-17,24.836065,25.327869,24.836065,25.318762,9.940141,397586
2005-06-20,25.227688,25.227688,24.945354,24.954462,9.797116,458086
2005-06-21,24.963570,25.027323,24.681238,24.817850,9.743480,351909
2005-06-22,24.927139,25.000000,24.681238,24.826958,9.747054,326765
2005-06-23,24.726776,24.899818,24.517303,24.590164,9.654093,456219
2005-06-24,24.553734,24.653915,24.225864,24.244080,9.518218,351470
2005-06-27,24.244080,24.353371,24.098360,24.225864,9.511071,439310
2005-06-28,24.171221,24.408014,24.071037,24.307833,9.543251,350701
2005-06-29,24.298725,24.726776,24.262295,24.535519,9.632642,332365
2005-06-30,24.435337,24.635700,24.125683,24.626595,9.668395,431294
2005-07-01,24.690346,24.799637,24.453552,24.799637,9.736332,268461
2005-07-05,24.799637,25.100182,24.635700,25.091076,9.850750,401319
2005-07-06,24.954462,25.009108,24.781422,24.790527,9.732753,288225
2005-07-07,24.562841,25.100182,24.499088,25.091076,9.850750,303377
2005-07-08,25.045538,25.500912,24.881603,25.355190,9.954440,248038
2005-07-11,25.282331,25.774136,25.282331,25.765026,10.115343,316993
2005-07-12,25.582878,25.856102,25.500912,25.846994,10.147523,568435
2005-07-13,25.837887,25.938068,25.601093,25.792351,10.126072,506068
2005-07-14,25.591986,25.719490,24.908924,25.091076,9.850750,465991
2005-07-15,25.045538,25.218578,24.899818,25.209473,9.897232,284821
2005-07-18,25.163935,25.336975,24.963570,25.209473,9.897232,235082
2005-07-19,25.209473,25.555555,25.200363,25.546448,10.029530,229262
2005-07-20,25.455374,25.819672,25.273224,25.810566,10.133221,236290
2005-07-21,25.710382,25.728598,25.036430,25.045538,9.832871,394402
2005-07-22,25.136612,25.309654,25.018215,25.300547,9.932987,222674
2005-07-25,25.227688,25.464481,25.209473,25.373405,9.961593,173264
2005-07-26,25.282331,25.591986,25.273224,25.482697,10.004500,253967
2005-07-27,25.391621,25.582878,25.173042,25.491802,10.008075,267473
2005-07-28,25.628414,25.710382,25.409836,25.646629,10.068859,263300
2005-07-29,25.664845,25.710382,25.364300,25.373405,9.961593,341478
2005-08-01,25.455374,25.573771,25.154827,25.573771,10.040255,316883
2005-08-02,25.510017,26.074680,25.346085,26.029144,10.219036,767063
2005-08-03,26.029144,26.338799,25.746813,26.120218,10.254791,521001
2005-08-04,25.683060,25.728598,25.264116,25.273224,10.069730,556027
2005-08-05,25.209473,25.209473,23.943535,24.344261,9.699594,1141151
2005-08-08,23.451731,23.907104,22.313297,23.123861,9.213346,1061437
2005-08-09,23.096539,23.998178,23.096539,23.287796,9.278662,729731
2005-08-10,23.406193,23.770493,23.287796,23.397085,9.322210,554929
2005-08-11,23.315119,23.561020,23.260473,23.542805,9.380267,542192
2005-08-12,23.451731,23.715847,23.315119,23.624771,9.412927,343015
2005-08-15,23.624771,23.979963,23.406193,23.834244,9.496387,638267
2005-08-16,23.943535,24.098360,23.770493,23.925320,9.532675,837994
2005-08-17,23.888889,23.998178,23.542805,23.734062,9.456472,559760
2005-08-18,23.752277,23.907104,23.515484,23.907104,9.525418,324679
2005-08-19,23.816029,23.907104,23.233150,23.415300,9.329465,453913
2005-08-22,23.907104,24.025501,23.497269,23.615665,9.409295,748287
2005-08-23,23.642986,23.907104,23.597450,23.752277,9.463735,300523
2005-08-24,23.752277,24.371586,23.679417,24.071037,9.590733,453254
